,Date,Open,High,Low,Close
558,2013-06-26,86.27,86.27,86.27,86.27
559,2013-06-27,87.06,87.06,87.06,87.06
560,2013-06-28,87.36,87.36,87.36,87.36
561,2013-07-01,87.67,87.67,87.67,87.67
562,2013-07-02,87.88,87.88,87.88,87.88
563,2013-07-03,86.94,86.94,86.94,86.94
564,2013-07-04,87.88,87.88,87.88,87.88
565,2013-07-05,89.61,89.61,89.61,89.61
566,2013-07-08,89.76,89.76,89.76,89.76
567,2013-07-09,90.57,90.57,90.57,90.57
568,2013-07-10,91.12,91.12,91.12,91.12
569,2013-07-11,91.69,91.69,91.69,91.69
570,2013-07-12,92.09,92.09,92.09,92.09
571,2013-07-15,92.06,92.06,92.06,92.06
572,2013-07-16,91.91,91.91,91.91,91.91
573,2013-07-17,91.32,91.32,91.32,91.32
574,2013-07-18,91.56,91.56,91.56,91.56
575,2013-07-19,91.95,91.95,91.95,91.95
576,2013-07-22,92.1,92.1,92.1,92.1
577,2013-07-23,92.53,92.53,92.53,92.53
578,2013-07-24,92.95,92.95,92.95,92.95
579,2013-07-25,91.89,91.89,91.89,91.89
580,2013-07-26,91.78,91.78,91.78,91.78
581,2013-07-29,91.64,91.64,91.64,91.64
582,2013-07-30,91.48,91.48,91.48,91.48
583,2013-07-31,91.38,91.38,91.38,91.38
584,2013-08-01,91.52,91.52,91.52,91.52
585,2013-08-02,91.96,91.96,91.96,91.96
586,2013-08-05,91.0,91.0,91.0,91.0
587,2013-08-06,90.6,90.6,90.6,90.6
588,2013-08-07,89.19,89.19,89.19,89.19
589,2013-08-08,89.0,89.0,89.0,89.0
590,2013-08-09,90.05,90.05,90.05,90.05
591,2013-08-12,90.06,90.06,90.06,90.06
592,2013-08-13,91.35,91.35,91.35,91.35
593,2013-08-14,91.34,91.34,91.34,91.34
594,2013-08-15,90.46,90.46,90.46,90.46
595,2013-08-16,90.37,90.37,90.37,90.37
596,2013-08-19,89.86,89.86,89.86,89.86
597,2013-08-20,88.73,88.73,88.73,88.73
598,2013-08-21,88.6,88.6,88.6,88.6
599,2013-08-22,88.56,88.56,88.56,88.56
600,2013-08-23,89.37,89.37,89.37,89.37
601,2013-08-26,89.37,89.37,89.37,89.37
602,2013-08-27,89.59,89.59,89.59,89.59
603,2013-08-28,89.94,89.94,89.94,89.94
604,2013-08-29,89.85,89.85,89.85,89.85
605,2013-08-30,89.48,89.48,89.48,89.48
606,2013-09-02,89.89,89.89,89.89,89.89
607,2013-09-03,89.8,89.8,89.8,89.8
608,2013-09-04,89.52,89.52,89.52,89.52
609,2013-09-05,89.85,89.85,89.85,89.85
610,2013-09-06,90.11,90.11,90.11,90.11
611,2013-09-09,89.88,89.88,89.88,89.88
612,2013-09-10,90.89,90.89,90.89,90.89
613,2013-09-11,90.75,90.75,90.75,90.75
614,2013-09-12,90.83,90.83,90.83,90.83
615,2013-09-13,90.18,90.18,90.18,90.18
616,2013-09-16,90.83,90.83,90.83,90.83
617,2013-09-17,90.29,90.29,90.29,90.29
618,2013-09-18,90.06,90.06,90.06,90.06
619,2013-09-19,91.06,91.06,91.06,91.06
620,2013-09-20,90.79,90.79,90.79,90.79
621,2013-09-23,90.04,90.04,90.04,90.04
622,2013-09-24,89.95,89.95,89.95,89.95
623,2013-09-25,89.58,89.58,89.58,89.58
624,2013-09-26,89.66,89.66,89.66,89.66
625,2013-09-27,89.39,89.39,89.39,89.39
626,2013-09-30,88.09,88.09,88.09,88.09
627,2013-10-01,87.58,87.58,87.58,87.58
628,2013-10-02,87.26,87.26,87.26,87.26
629,2013-10-03,87.96,87.96,87.96,87.96
630,2013-10-04,88.11,88.11,88.11,88.11
631,2013-10-07,87.73,87.73,87.73,87.73
632,2013-10-08,87.88,87.88,87.88,87.88
633,2013-10-09,87.84,87.84,87.84,87.84
634,2013-10-10,88.42,88.42,88.42,88.42
635,2013-10-11,88.76,88.76,88.76,88.76
636,2013-10-14,88.88,88.88,88.88,88.88
637,2013-10-15,90.0,90.0,90.0,90.0
638,2013-10-16,89.23,89.23,89.23,89.23
639,2013-10-17,90.04,90.04,90.04,90.04
640,2013-10-18,89.87,89.87,89.87,89.87
641,2013-10-21,90.29,90.29,90.29,90.29
642,2013-10-22,90.67,90.67,90.67,90.67
643,2013-10-23,90.8,90.8,90.8,90.8
644,2013-10-24,90.58,90.58,90.58,90.58
645,2013-10-25,90.89,90.89,90.89,90.89
646,2013-10-28,91.0,91.0,91.0,91.0
647,2013-10-29,91.79,91.79,91.79,91.79
648,2013-10-30,92.01,92.01,92.01,92.01
649,2013-10-31,91.12,91.12,91.12,91.12
650,2013-11-01,91.28,91.28,91.28,91.28
651,2013-11-04,91.24,91.24,91.24,91.24
652,2013-11-05,91.63,91.63,91.63,91.63
653,2013-11-06,91.19,91.19,91.19,91.19
654,2013-11-07,91.6,91.6,91.6,91.6
655,2013-11-08,90.35,90.35,90.35,90.35
656,2013-11-11,91.31,91.31,91.31,91.31
657,2013-11-12,91.39,91.39,91.39,91.39
658,2013-11-13,90.79,90.79,90.79,90.79
659,2013-11-14,90.72,90.72,90.72,90.72
660,2013-11-15,91.08,91.08,91.08,91.08
661,2013-11-18,91.5,91.5,91.5,91.5
662,2013-11-19,91.28,91.28,91.28,91.28
663,2013-11-20,91.07,91.07,91.07,91.07
664,2013-11-21,90.74,90.74,90.74,90.74
665,2013-11-22,90.42,90.42,90.42,90.42
666,2013-11-25,90.88,90.88,90.88,90.88
667,2013-11-26,90.42,90.42,90.42,90.42
668,2013-11-27,89.6,89.6,89.6,89.6
669,2013-11-28,89.33,89.33,89.33,89.33
670,2013-11-29,89.55,89.55,89.55,89.55
671,2013-12-02,88.99,88.99,88.99,88.99
672,2013-12-03,88.28,88.28,88.28,88.28
673,2013-12-04,88.54,88.54,88.54,88.54
674,2013-12-05,88.85,88.85,88.85,88.85
675,2013-12-06,89.01,89.01,89.01,89.01
676,2013-12-09,88.95,88.95,88.95,88.95
677,2013-12-10,88.97,88.97,88.97,88.97
678,2013-12-11,89.02,89.02,89.02,89.02
679,2013-12-12,87.77,87.77,87.77,87.77
680,2013-12-13,87.88,87.88,87.88,87.88
681,2013-12-16,87.9,87.9,87.9,87.9
682,2013-12-17,88.64,88.64,88.64,88.64
683,2013-12-18,88.19,88.19,88.19,88.19
684,2013-12-19,88.93,88.93,88.93,88.93
685,2013-12-20,89.45,89.45,89.45,89.45
686,2013-12-23,89.73,89.73,89.73,89.73
687,2013-12-24,90.23,90.23,90.23,90.23
688,2013-12-25,90.23,90.23,90.23,90.23
689,2013-12-26,90.23,90.23,90.23,90.23
690,2013-12-27,90.48,90.48,90.48,90.48
691,2013-12-30,91.06,91.06,91.06,91.06
692,2013-12-31,90.88,90.88,90.88,90.88
693,2014-01-01,90.88,90.88,90.88,90.88
694,2014-01-02,90.73,90.73,90.73,90.73
695,2014-01-03,90.62,90.62,90.62,90.62
696,2014-01-06,90.61,90.61,90.61,90.61
697,2014-01-07,90.25,90.25,90.25,90.25
698,2014-01-08,90.0,90.0,90.0,90.0
699,2014-01-09,89.64,89.64,89.64,89.64
700,2014-01-10,89.52,89.52,89.52,89.52
701,2014-01-13,89.52,89.52,89.52,89.52
702,2014-01-14,88.92,88.92,88.92,88.92
703,2014-01-15,89.4,89.4,89.4,89.4
704,2014-01-16,90.49,90.49,90.49,90.49
705,2014-01-17,90.43,90.43,90.43,90.43
706,2014-01-20,90.42,90.42,90.42,90.42
707,2014-01-21,90.33,90.33,90.33,90.33
708,2014-01-22,90.07,90.07,90.07,90.07
709,2014-01-23,89.67,89.67,89.67,89.67
710,2014-01-24,88.3,88.3,88.3,88.3
711,2014-01-27,87.35,87.35,87.35,87.35
712,2014-01-28,86.84,86.84,86.84,86.84
713,2014-01-29,87.12,87.12,87.12,87.12
714,2014-01-30,87.07,87.07,87.07,87.07
715,2014-01-31,86.04,86.04,86.04,86.04
716,2014-02-03,86.92,86.92,86.92,86.92
717,2014-02-04,85.41,85.41,85.41,85.41
718,2014-02-05,86.03,86.03,86.03,86.03
719,2014-02-06,86.24,86.24,86.24,86.24
720,2014-02-07,87.19,87.19,87.19,87.19
721,2014-02-10,87.67,87.67,87.67,87.67
722,2014-02-11,87.96,87.96,87.96,87.96
723,2014-02-12,88.63,88.63,88.63,88.63
724,2014-02-13,87.93,87.93,87.93,87.93
725,2014-02-14,88.28,88.28,88.28,88.28
726,2014-02-17,88.92,88.92,88.92,88.92
727,2014-02-18,89.14,89.14,89.14,89.14
728,2014-02-19,89.59,89.59,89.59,89.59
729,2014-02-20,89.26,89.26,89.26,89.26
730,2014-02-21,89.68,89.68,89.68,89.68
731,2014-02-24,89.72,89.72,89.72,89.72
732,2014-02-25,89.53,89.53,89.53,89.53
733,2014-02-26,89.38,89.38,89.38,89.38
734,2014-02-27,89.16,89.16,89.16,89.16
735,2014-02-28,89.36,89.36,89.36,89.36
736,2014-03-03,88.64,88.64,88.64,88.64
737,2014-03-04,89.58,89.58,89.58,89.58
738,2014-03-05,89.66,89.66,89.66,89.66
739,2014-03-06,89.74,89.74,89.74,89.74
740,2014-03-07,89.85,89.85,89.85,89.85
741,2014-03-10,89.65,89.65,89.65,89.65
742,2014-03-11,89.62,89.62,89.62,89.62
743,2014-03-12,88.81,88.81,88.81,88.81
744,2014-03-13,88.59,88.59,88.59,88.59
745,2014-03-14,88.32,88.32,88.32,88.32
746,2014-03-17,88.74,88.74,88.74,88.74
747,2014-03-18,88.9,88.9,88.9,88.9
748,2014-03-19,89.01,89.01,89.01,89.01
749,2014-03-20,88.32,88.32,88.32,88.32
750,2014-03-21,89.15,89.15,89.15,89.15
751,2014-03-24,89.28,89.28,89.28,89.28
752,2014-03-25,89.85,89.85,89.85,89.85
753,2014-03-26,90.42,90.42,90.42,90.42
754,2014-03-27,89.53,89.53,89.53,89.53
755,2014-03-28,90.45,90.45,90.45,90.45
756,2014-03-31,90.97,90.97,90.97,90.97
757,2014-04-01,91.31,91.31,91.31,91.31
758,2014-04-02,91.38,91.38,91.38,91.38
759,2014-04-03,91.81,91.81,91.81,91.81
760,2014-04-04,91.96,91.96,91.96,91.96
761,2014-04-07,91.87,91.87,91.87,91.87
762,2014-04-08,90.86,90.86,90.86,90.86
763,2014-04-09,91.58,91.58,91.58,91.58
764,2014-04-10,91.69,91.69,91.69,91.69
765,2014-04-11,90.82,90.82,90.82,90.82
766,2014-04-14,90.88,90.88,90.88,90.88
767,2014-04-15,91.45,91.45,91.45,91.45
768,2014-04-16,91.53,91.53,91.53,91.53
769,2014-04-17,91.81,91.81,91.81,91.81
770,2014-04-18,91.81,91.81,91.81,91.81
771,2014-04-21,91.81,91.81,91.81,91.81
772,2014-04-22,92.4,92.4,92.4,92.4
773,2014-04-23,92.43,92.43,92.43,92.43
774,2014-04-24,92.98,92.98,92.98,92.98
775,2014-04-25,92.51,92.51,92.51,92.51
776,2014-04-28,92.19,92.19,92.19,92.19
777,2014-04-29,92.75,92.75,92.75,92.75
778,2014-04-30,93.34,93.34,93.34,93.34
779,2014-05-01,93.0,93.0,93.0,93.0
780,2014-05-02,92.91,92.91,92.91,92.91
781,2014-05-05,92.91,92.91,92.91,92.91
782,2014-05-06,92.85,92.85,92.85,92.85
783,2014-05-07,92.71,92.71,92.71,92.71
784,2014-05-08,93.53,93.53,93.53,93.53
785,2014-05-09,93.3,93.3,93.3,93.3
786,2014-05-12,93.44,93.44,93.44,93.44
787,2014-05-13,94.32,94.32,94.32,94.32
788,2014-05-14,94.82,94.82,94.82,94.82
789,2014-05-15,95.08,95.08,95.08,95.08
790,2014-05-16,93.87,93.87,93.87,93.87
791,2014-05-19,93.91,93.91,93.91,93.91
792,2014-05-20,93.66,93.66,93.66,93.66
793,2014-05-21,93.19,93.19,93.19,93.19
794,2014-05-22,93.69,93.69,93.69,93.69
795,2014-05-23,93.66,93.66,93.66,93.66
796,2014-05-26,93.66,93.66,93.66,93.66
797,2014-05-27,94.02,94.02,94.02,94.02
798,2014-05-28,94.26,94.26,94.26,94.26
799,2014-05-29,94.39,94.39,94.39,94.39
800,2014-05-30,94.42,94.42,94.42,94.42
801,2014-06-02,94.15,94.15,94.15,94.15
802,2014-06-03,94.14,94.14,94.14,94.14
803,2014-06-04,94.28,94.28,94.28,94.28
804,2014-06-05,94.06,94.06,94.06,94.06
805,2014-06-06,94.37,94.37,94.37,94.37
806,2014-06-09,94.83,94.83,94.83,94.83
807,2014-06-10,94.73,94.73,94.73,94.73
808,2014-06-11,94.78,94.78,94.78,94.78
809,2014-06-12,94.42,94.42,94.42,94.42
810,2014-06-13,94.06,94.06,94.06,94.06
811,2014-06-16,94.43,94.43,94.43,94.43
812,2014-06-17,94.37,94.37,94.37,94.37
813,2014-06-18,95.0,95.0,95.0,95.0
814,2014-06-19,95.48,95.48,95.48,95.48
815,2014-06-20,95.54,95.54,95.54,95.54
816,2014-06-23,96.04,96.04,96.04,96.04
817,2014-06-24,96.74,96.74,96.74,96.74
818,2014-06-25,95.68,95.68,95.68,95.68
819,2014-06-26,95.5,95.5,95.5,95.5
820,2014-06-27,95.63,95.63,95.63,95.63
821,2014-06-30,95.4,95.4,95.4,95.4
822,2014-07-01,95.49,95.49,95.49,95.49
823,2014-07-02,95.92,95.92,95.92,95.92
824,2014-07-03,96.59,96.59,96.59,96.59
825,2014-07-04,97.03,97.03,97.03,97.03
826,2014-07-07,96.91,96.91,96.91,96.91
827,2014-07-08,96.77,96.77,96.77,96.77
828,2014-07-09,96.57,96.57,96.57,96.57
829,2014-07-10,96.11,96.11,96.11,96.11
830,2014-07-11,95.92,95.92,95.92,95.92
831,2014-07-14,95.91,95.91,95.91,95.91
832,2014-07-15,95.82,95.82,95.82,95.82
833,2014-07-16,95.66,95.66,95.66,95.66
834,2014-07-17,95.72,95.72,95.72,95.72
835,2014-07-18,95.26,95.26,95.26,95.26
836,2014-07-21,95.62,95.62,95.62,95.62
837,2014-07-22,96.04,96.04,96.04,96.04
838,2014-07-23,96.61,96.61,96.61,96.61
839,2014-07-24,97.09,97.09,97.09,97.09
840,2014-07-25,97.23,97.23,97.23,97.23
841,2014-07-28,96.6,96.6,96.6,96.6
842,2014-07-29,96.93,96.93,96.93,96.93
843,2014-07-30,96.52,96.52,96.52,96.52
844,2014-07-31,96.18,96.18,96.18,96.18
845,2014-08-01,94.42,94.42,94.42,94.42
846,2014-08-04,95.08,95.08,95.08,95.08
847,2014-08-05,95.34,95.34,95.34,95.34
848,2014-08-06,94.48,94.48,94.48,94.48
849,2014-08-07,94.93,94.93,94.93,94.93
850,2014-08-08,94.36,94.36,94.36,94.36
851,2014-08-11,95.52,95.52,95.52,95.52
852,2014-08-12,95.9,95.9,95.9,95.9
853,2014-08-13,96.11,96.11,96.11,96.11
854,2014-08-14,96.04,96.04,96.04,96.04
855,2014-08-15,96.08,96.08,96.08,96.08
856,2014-08-18,96.38,96.38,96.38,96.38
857,2014-08-19,96.51,96.51,96.51,96.51
858,2014-08-20,96.75,96.75,96.75,96.75
859,2014-08-21,97.29,97.29,97.29,97.29
860,2014-08-22,97.11,97.11,97.11,97.11
861,2014-08-25,97.11,97.11,97.11,97.11
862,2014-08-26,97.12,97.12,97.12,97.12
863,2014-08-27,97.46,97.46,97.46,97.46
864,2014-08-28,97.01,97.01,97.01,97.01
865,2014-08-29,96.79,96.79,96.79,96.79
866,2014-09-01,96.96,96.96,96.96,96.96
867,2014-09-02,97.37,97.37,97.37,97.37
868,2014-09-03,97.45,97.45,97.45,97.45
869,2014-09-04,97.74,97.74,97.74,97.74
870,2014-09-05,97.43,97.43,97.43,97.43
871,2014-09-08,98.61,98.61,98.61,98.61
872,2014-09-09,97.89,97.89,97.89,97.89
873,2014-09-10,97.58,97.58,97.58,97.58
874,2014-09-11,96.39,96.39,96.39,96.39
875,2014-09-12,96.44,96.44,96.44,96.44
876,2014-09-15,95.7,95.7,95.7,95.7
877,2014-09-16,96.04,96.04,96.04,96.04
878,2014-09-17,96.42,96.42,96.42,96.42
879,2014-09-18,95.76,95.76,95.76,95.76
880,2014-09-19,95.62,95.62,95.62,95.62
881,2014-09-22,94.96,94.96,94.96,94.96
882,2014-09-23,93.78,93.78,93.78,93.78
883,2014-09-24,93.54,93.54,93.54,93.54
884,2014-09-25,94.06,94.06,94.06,94.06
885,2014-09-26,92.81,92.81,92.81,92.81
886,2014-09-29,93.42,93.42,93.42,93.42
887,2014-09-30,93.59,93.59,93.59,93.59
888,2014-10-01,92.9,92.9,92.9,92.9
889,2014-10-02,92.23,92.23,92.23,92.23
890,2014-10-03,92.05,92.05,92.05,92.05
891,2014-10-06,92.5,92.5,92.5,92.5
892,2014-10-07,92.68,92.68,92.68,92.68
893,2014-10-08,91.4,91.4,91.4,91.4
894,2014-10-09,91.35,91.35,91.35,91.35
895,2014-10-10,89.42,89.42,89.42,89.42
896,2014-10-13,89.09,89.09,89.09,89.09
897,2014-10-14,89.03,89.03,89.03,89.03
898,2014-10-15,88.66,88.66,88.66,88.66
899,2014-10-16,86.41,86.41,86.41,86.41
900,2014-10-17,88.0,88.0,88.0,88.0
901,2014-10-20,87.99,87.99,87.99,87.99
902,2014-10-21,89.19,89.19,89.19,89.19
903,2014-10-22,90.3,90.3,90.3,90.3
904,2014-10-23,89.47,89.47,89.47,89.47
905,2014-10-24,89.87,89.87,89.87,89.87
906,2014-10-27,89.26,89.26,89.26,89.26
907,2014-10-28,89.2,89.2,89.2,89.2
908,2014-10-29,90.03,90.03,90.03,90.03
909,2014-10-30,89.6,89.6,89.6,89.6
910,2014-10-31,90.67,90.67,90.67,90.67
911,2014-11-03,90.73,90.73,90.73,90.73
912,2014-11-04,89.7,89.7,89.7,89.7
913,2014-11-05,89.44,89.44,89.44,89.44
914,2014-11-06,89.89,89.89,89.89,89.89
915,2014-11-07,90.72,90.72,90.72,90.72
916,2014-11-10,91.73,91.73,91.73,91.73
917,2014-11-11,91.09,91.09,91.09,91.09
918,2014-11-12,91.84,91.84,91.84,91.84
919,2014-11-13,92.15,92.15,92.15,92.15
920,2014-11-14,91.81,91.81,91.81,91.81
921,2014-11-17,92.69,92.69,92.69,92.69
922,2014-11-18,92.95,92.95,92.95,92.95
923,2014-11-19,92.44,92.44,92.44,92.44
924,2014-11-20,92.39,92.39,92.39,92.39
925,2014-11-21,94.2,94.2,94.2,94.2
926,2014-11-24,94.69,94.69,94.69,94.69
927,2014-11-25,93.8,93.8,93.8,93.8
928,2014-11-26,93.22,93.22,93.22,93.22
929,2014-11-27,92.95,92.95,92.95,92.95
930,2014-11-28,91.41,91.41,91.41,91.41
931,2014-12-01,89.23,89.23,89.23,89.23
932,2014-12-02,89.91,89.91,89.91,89.91
933,2014-12-03,90.1,90.1,90.1,90.1
934,2014-12-04,90.74,90.74,90.74,90.74
935,2014-12-05,89.86,89.86,89.86,89.86
936,2014-12-08,89.6,89.6,89.6,89.6
937,2014-12-09,87.71,87.71,87.71,87.71
938,2014-12-10,87.52,87.52,87.52,87.52
939,2014-12-11,85.9,85.9,85.9,85.9
940,2014-12-12,84.85,84.85,84.85,84.85
941,2014-12-15,84.07,84.07,84.07,84.07
942,2014-12-16,82.68,82.68,82.68,82.68
943,2014-12-17,83.45,83.45,83.45,83.45
944,2014-12-18,86.41,86.41,86.41,86.41
945,2014-12-19,87.14,87.14,87.14,87.14
946,2014-12-22,88.88,88.88,88.88,88.88
947,2014-12-23,88.63,88.63,88.63,88.63
948,2014-12-24,89.32,89.32,89.32,89.32
949,2014-12-25,89.32,89.32,89.32,89.32
950,2014-12-26,89.32,89.32,89.32,89.32
951,2014-12-29,89.35,89.35,89.35,89.35
952,2014-12-30,89.01,89.01,89.01,89.01
953,2014-12-31,88.8,88.8,88.8,88.8
954,2015-01-01,88.8,88.8,88.8,88.8
955,2015-01-02,89.02,89.02,89.02,89.02
956,2015-01-05,89.24,89.24,89.24,89.24
957,2015-01-06,87.5,87.5,87.5,87.5
958,2015-01-07,87.92,87.92,87.92,87.92
959,2015-01-08,89.16,89.16,89.16,89.16
960,2015-01-09,89.02,89.02,89.02,89.02
961,2015-01-12,88.74,88.74,88.74,88.74
962,2015-01-13,87.67,87.67,87.67,87.67
963,2015-01-14,85.27,85.27,85.27,85.27
964,2015-01-15,84.72,84.72,84.72,84.72
965,2015-01-16,85.28,85.28,85.28,85.28
966,2015-01-19,86.81,86.81,86.81,86.81
967,2015-01-20,87.45,87.45,87.45,87.45
968,2015-01-21,87.21,87.21,87.21,87.21
969,2015-01-22,88.49,88.49,88.49,88.49
970,2015-01-23,89.24,89.24,89.24,89.24
971,2015-01-26,87.61,87.61,87.61,87.61
972,2015-01-27,88.22,88.22,88.22,88.22
973,2015-01-28,87.85,87.85,87.85,87.85
974,2015-01-29,86.36,86.36,86.36,86.36
975,2015-01-30,86.47,86.47,86.47,86.47
976,2015-02-02,87.07,87.07,87.07,87.07
977,2015-02-03,89.24,89.24,89.24,89.24
978,2015-02-04,89.89,89.89,89.89,89.89
979,2015-02-05,88.65,88.65,88.65,88.65
980,2015-02-06,89.44,89.44,89.44,89.44
981,2015-02-09,89.19,89.19,89.19,89.19
982,2015-02-10,89.39,89.39,89.39,89.39
983,2015-02-11,88.56,88.56,88.56,88.56
984,2015-02-12,88.8,88.8,88.8,88.8
985,2015-02-13,89.8,89.8,89.8,89.8
986,2015-02-16,90.65,90.65,90.65,90.65
987,2015-02-17,90.77,90.77,90.77,90.77
988,2015-02-18,90.32,90.32,90.32,90.32
989,2015-02-19,89.78,89.78,89.78,89.78
990,2015-02-20,89.95,89.95,89.95,89.95
991,2015-02-23,89.53,89.53,89.53,89.53
992,2015-02-24,89.18,89.18,89.18,89.18
993,2015-02-25,89.8,89.8,89.8,89.8
994,2015-02-26,89.82,89.82,89.82,89.82
995,2015-02-27,88.96,88.96,88.96,88.96
996,2015-03-02,89.17,89.17,89.17,89.17
997,2015-03-03,88.98,88.98,88.98,88.98
998,2015-03-04,88.35,88.35,88.35,88.35
999,2015-03-05,88.49,88.49,88.49,88.49
1000,2015-03-06,88.21,88.21,88.21,88.21
1001,2015-03-09,87.22,87.22,87.22,87.22
1002,2015-03-10,86.07,86.07,86.07,86.07
1003,2015-03-11,84.73,84.73,84.73,84.73
1004,2015-03-12,85.67,85.67,85.67,85.67
1005,2015-03-13,86.11,86.11,86.11,86.11
1006,2015-03-16,85.57,85.57,85.57,85.57
1007,2015-03-17,86.42,86.42,86.42,86.42
1008,2015-03-18,87.19,87.19,87.19,87.19
1009,2015-03-19,87.68,87.68,87.68,87.68
1010,2015-03-20,87.52,87.52,87.52,87.52
1011,2015-03-23,88.67,88.67,88.67,88.67
1012,2015-03-24,89.02,89.02,89.02,89.02
1013,2015-03-25,88.64,88.64,88.64,88.64
1014,2015-03-26,87.99,87.99,87.99,87.99
1015,2015-03-27,87.46,87.46,87.46,87.46
1016,2015-03-30,87.4,87.4,87.4,87.4
1017,2015-03-31,87.54,87.54,87.54,87.54
1018,2015-04-01,87.51,87.51,87.51,87.51
1019,2015-04-02,87.54,87.54,87.54,87.54
1020,2015-04-03,87.54,87.54,87.54,87.54
1021,2015-04-06,87.54,87.54,87.54,87.54
1022,2015-04-07,88.71,88.71,88.71,88.71
1023,2015-04-08,88.94,88.94,88.94,88.94
1024,2015-04-09,88.82,88.82,88.82,88.82
1025,2015-04-10,89.79,89.79,89.79,89.79
1026,2015-04-13,90.0,90.0,90.0,90.0
1027,2015-04-14,89.76,89.76,89.76,89.76
1028,2015-04-15,90.44,90.44,90.44,90.44
1029,2015-04-16,90.63,90.63,90.63,90.63
1030,2015-04-17,89.56,89.56,89.56,89.56
1031,2015-04-20,89.99,89.99,89.99,89.99
1032,2015-04-21,89.94,89.94,89.94,89.94
1033,2015-04-22,88.87,88.87,88.87,88.87
1034,2015-04-23,89.06,89.06,89.06,89.06
1035,2015-04-24,89.89,89.89,89.89,89.89
1036,2015-04-27,89.97,89.97,89.97,89.97
1037,2015-04-28,89.89,89.89,89.89,89.89
1038,2015-04-29,89.39,89.39,89.39,89.39
1039,2015-04-30,89.12,89.12,89.12,89.12
1040,2015-05-01,90.3,90.3,90.3,90.3
1041,2015-05-04,90.3,90.3,90.3,90.3
1042,2015-05-05,91.74,91.74,91.74,91.74
1043,2015-05-06,91.03,91.03,91.03,91.03
1044,2015-05-07,90.17,90.17,90.17,90.17
1045,2015-05-08,90.05,90.05,90.05,90.05
1046,2015-05-11,90.65,90.65,90.65,90.65
1047,2015-05-12,89.0,89.0,89.0,89.0
1048,2015-05-13,89.34,89.34,89.34,89.34
1049,2015-05-14,88.93,88.93,88.93,88.93
1050,2015-05-15,89.51,89.51,89.51,89.51
1051,2015-05-18,90.19,90.19,90.19,90.19
1052,2015-05-19,90.13,90.13,90.13,90.13
1053,2015-05-20,89.57,89.57,89.57,89.57
1054,2015-05-21,89.25,89.25,89.25,89.25
1055,2015-05-22,89.87,89.87,89.87,89.87
1056,2015-05-25,89.87,89.87,89.87,89.87
1057,2015-05-26,89.99,89.99,89.99,89.99
1058,2015-05-27,88.99,88.99,88.99,88.99
1059,2015-05-28,89.56,89.56,89.56,89.56
1060,2015-05-29,89.87,89.87,89.87,89.87
1061,2015-06-01,89.3,89.3,89.3,89.3
1062,2015-06-02,89.03,89.03,89.03,89.03
1063,2015-06-03,89.56,89.56,89.56,89.56
1064,2015-06-04,88.72,88.72,88.72,88.72
1065,2015-06-05,88.18,88.18,88.18,88.18
1066,2015-06-08,88.1,88.1,88.1,88.1
1067,2015-06-09,87.61,87.61,87.61,87.61
1068,2015-06-10,87.72,87.72,87.72,87.72
1069,2015-06-11,87.92,87.92,87.92,87.92
1070,2015-06-12,87.4,87.4,87.4,87.4
1071,2015-06-15,86.78,86.78,86.78,86.78
1072,2015-06-16,85.71,85.71,85.71,85.71
1073,2015-06-17,85.16,85.16,85.16,85.16
1074,2015-06-18,84.98,84.98,84.98,84.98
1075,2015-06-19,85.44,85.44,85.44,85.44
1076,2015-06-22,85.37,85.37,85.37,85.37
1077,2015-06-23,85.68,85.68,85.68,85.68
1078,2015-06-24,86.34,86.34,86.34,86.34
1079,2015-06-25,85.96,85.96,85.96,85.96
1080,2015-06-26,85.16,85.16,85.16,85.16
1081,2015-06-29,83.89,83.89,83.89,83.89
1082,2015-06-30,83.57,83.57,83.57,83.57
1083,2015-07-01,83.63,83.63,83.63,83.63
1084,2015-07-02,83.63,83.63,83.63,83.63
1085,2015-07-03,83.26,83.26,83.26,83.26
1086,2015-07-06,82.8,82.8,82.8,82.8
1087,2015-07-07,82.6,82.6,82.6,82.6
1088,2015-07-08,82.03,82.03,82.03,82.03
1089,2015-07-09,81.8,81.8,81.8,81.8
1090,2015-07-10,81.88,81.88,81.88,81.88
1091,2015-07-13,81.88,81.88,81.88,81.88
1092,2015-07-14,82.0,82.0,82.0,82.0
1093,2015-07-15,82.42,82.42,82.42,82.42
1094,2015-07-16,81.7,81.7,81.7,81.7
1095,2015-07-17,81.73,81.73,81.73,81.73
1096,2015-07-20,81.27,81.27,81.27,81.27
1097,2015-07-21,80.68,80.68,80.68,80.68
1098,2015-07-22,79.86,79.86,79.86,79.86
1099,2015-07-23,79.26,79.26,79.26,79.26
1100,2015-07-24,78.84,78.84,78.84,78.84
1101,2015-07-27,77.5,77.5,77.5,77.5
1102,2015-07-28,76.64,76.64,76.64,76.64
1103,2015-07-29,77.14,77.14,77.14,77.14
1104,2015-07-30,77.96,77.96,77.96,77.96
1105,2015-07-31,77.65,77.65,77.65,77.65
1106,2015-08-03,76.94,76.94,76.94,76.94
1107,2015-08-04,76.57,76.57,76.57,76.57
1108,2015-08-05,76.99,76.99,76.99,76.99
1109,2015-08-06,76.59,76.59,76.59,76.59
1110,2015-08-07,77.46,77.46,77.46,77.46
1111,2015-08-10,76.63,76.63,76.63,76.63
