Date,Commodities,Gov Bonds,International,Property,UK
04/07/2012,1.032336297,0.997288503,1.008105873,1.007023705,1.003422704
05/07/2012,1,1,1,1,1
06/07/2012,0.991419657,1.001084011,0.993585526,1,0.989881956
07/07/2012,1,1,1,1,1
08/07/2012,1,1,1,1,1
09/07/2012,1,1,1,1,1
10/07/2012,1.002415459,0.998923574,1.004838172,1.00435161,1.006292906
11/07/2012,1,1,1,1,1
12/07/2012,0.974443528,1.004843918,0.994293387,0.996503497,0.988584475
13/07/2012,1,1,1,1,1
14/07/2012,1,1,1,1,1
15/07/2012,1,1,1,1,1
16/07/2012,1.005033557,1.002143623,0.995644162,1.000867303,1.002858776
17/07/2012,1,1,1,1,1
18/07/2012,0.990756303,1.002669514,1.002841859,1.006920415,1.000573394
19/07/2012,1,1,1,1,1
20/07/2012,1.000853242,0.999465812,0.994011976,0.992241379,0.997736276
21/07/2012,1,1,1,1,1
22/07/2012,1,1,1,1,1
23/07/2012,1,1,1,1,1
24/07/2012,0.991356958,0.994689326,1.004415761,1.001748252,0.994779582
25/07/2012,1,1,1,1,1
26/07/2012,1.024200519,1,0.999661648,1.005235602,1.011104617
27/07/2012,1,1,1,1,1
28/07/2012,1,1,1,1,1
29/07/2012,1,1,1,1,1
30/07/2012,1.016680567,0.996260684,1.018924803,1.011333915,1.013279446
31/07/2012,1,1,1,1,1
01/08/2012,0.98699187,0.999466951,0.998690028,1.00428449,1.000565291
02/08/2012,1,1,1,1,1
03/08/2012,0.9991715,0.999465812,1.01138426,1.005106383,1.001126126
04/08/2012,1,1,1,1,1
05/08/2012,1,1,1,1,1
06/08/2012,1,1,1,1,1
07/08/2012,1.007407407,1,1.000323625,0.99494524,1
08/08/2012,1,1,1,1,1
09/08/2012,0.999197432,0.998930481,1.005346727,0.997440273,1.006094183
10/08/2012,1,1,1,1,1
11/08/2012,1,1,1,1,1
12/08/2012,1,1,1,1,1
13/08/2012,1.0048,0.995726496,1.00097056,0.996572408,1.001102536
14/08/2012,1,1,1,1,1
15/08/2012,0.986334405,0.993048128,0.999193938,0.996563574,0.999450549
16/08/2012,1,1,1,1,1
17/08/2012,1.020292208,0.999459459,1.008556668,1.006018917,1.004958678
18/08/2012,1,1,1,1,1
19/08/2012,1,1,1,1,1
20/08/2012,1,1,1,1,1
21/08/2012,1.003194888,1.000541126,1.004167335,0.995726496,1.000548847
22/08/2012,1,1,1,1,1
23/08/2012,1.015810277,1.00487013,0.993553586,0.99827883,1.006087438
24/08/2012,1,1,1,1,1
25/08/2012,1,1,1,1,1
26/08/2012,1,1,1,1,1
27/08/2012,1,1,1,1,1
28/08/2012,1,1,1,1,1
29/08/2012,0.992211838,1.001068947,1.000648929,1.000860585,0.99611327
30/08/2012,1,1,1,1,1
31/08/2012,0.998397436,0.997333333,1.001797679,1.002604167,1.008384572
01/09/2012,1,1,1,1,1
02/09/2012,1,1,1,1,1
03/09/2012,1,1,1,1,1
04/09/2012,0.999217527,1.001069519,0.998041456,1,0.987257618
05/09/2012,1,1,1,1,1
06/09/2012,1.018067557,0.996794872,1.011167679,1.006065858,1.009577465
07/09/2012,1,1,1,1,1
08/09/2012,1,1,1,1,1
09/09/2012,1,1,1,1,1
10/09/2012,1.02269289,1.004340749,1.002733119,0.992314261,1.002203857
11/09/2012,1,1,1,1,1
12/09/2012,1.00075188,0.993517018,1.000804635,1.004317789,1.00441989
13/09/2012,1,1,1,1,1
14/09/2012,1.049736247,0.99132321,1.018058691,1.011177988,1.023140496
15/09/2012,1,1,1,1,1
16/09/2012,1,1,1,1,1
17/09/2012,1,1,1,1,1
18/09/2012,0.994362227,1.004376368,0.999681326,0.994047619,0.990820734
19/09/2012,1,1,1,1,1
20/09/2012,1.00209937,1.002718869,0.993005881,0.994863014,0.996742671
21/09/2012,1,1,1,1,1
22/09/2012,1,1,1,1,1
23/09/2012,1,1,1,1,1
24/09/2012,0.993670886,1.000542299,0.996972112,0.999131944,0.99400545
25/09/2012,1,1,1,1,1
26/09/2012,0.987068966,1.002704164,0.988505747,0.994796184,0.992900055
27/09/2012,1,1,1,1,1
28/09/2012,1.022447502,1.001613771,1.002586904,1.002610966,1.002754821
29/09/2012,1,1,1,1,1
30/09/2012,1,1,1,1,1
01/10/2012,1,1,1,1,1
02/10/2012,1.013380282,1,0.997917334,0.99913119,1.00054615
03/10/2012,1,1,1,1,1
04/10/2012,0.99159075,1.000537924,1.004005768,1.004332756,1.003284072
05/10/2012,1,1,1,1,1
06/10/2012,1,1,1,1,1
07/10/2012,1,1,1,1,1
08/10/2012,0.995830438,1,1.001269841,1.005190311,0.99673913
09/10/2012,1,1,1,1,1
10/10/2012,0.975034674,1.000540541,0.990311309,0.997424893,0.99290393
11/10/2012,1,1,1,1,1
12/10/2012,1,1.000540833,0.998075072,1,0.997818975
13/10/2012,1,1,1,1,1
14/10/2012,1,1,1,1,1
15/10/2012,1,1,1,1,1
16/10/2012,1,0.996767241,1.01030264,1.004306632,1.003278689
17/10/2012,1,1,1,1,1
18/10/2012,1.007092199,0.999454446,1.006679389,1.001709402,1.001618996
19/10/2012,1,1,1,1,1
20/10/2012,1,1,1,1,1
21/10/2012,1,1,1,1,1
22/10/2012,1.00143575,0.997272231,0.992727273,0.99661304,1.000539084
23/10/2012,1,1,1,1,1
24/10/2012,0.988472622,1.002178649,0.995500562,1,1
25/10/2012,1,1,1,1,1
26/10/2012,0.997794118,1.005461496,0.99611336,0.989726027,0.985326087
27/10/2012,1,1,1,1,1
28/10/2012,1,1,1,1,1
29/10/2012,1,1,1,1,1
30/10/2012,1.002207506,1.001082251,1.001297859,1,1.011563877
31/10/2012,1,1,1,1,1
01/11/2012,1.004363636,0.998373984,1.004376722,0.999139415,0.996751489
02/11/2012,1,1,1,1,1
03/11/2012,1,1,1,1,1
04/11/2012,1,1,1,1,1
05/11/2012,0.977617329,1.003804348,0.997270392,1.007672634,0.996203905
06/11/2012,1,1,1,1,1
07/11/2012,1.018450185,1.001624256,0.992957746,1.004237288,1.005408329
08/11/2012,1,1,1,1,1
09/11/2012,1.006526468,1.004310345,0.992371368,0.991489362,0.985318108
10/11/2012,1,1,1,1,1
11/11/2012,1,1,1,1,1
12/11/2012,1,1,1,1,1
13/11/2012,0.984848485,0.997848306,0.995445673,0.992294521,0.991218441
14/11/2012,1,1,1,1,1
15/11/2012,0.965517241,1,0.990491803,0.988003428,0.996143251
16/11/2012,1,1,1,1,1
17/11/2012,1,1,1,1,1
18/11/2012,1,1,1,1,1
19/11/2012,1.011609907,0.998385361,1.016757923,1.006956522,1.002799552
20/11/2012,1,1,1,1,1
21/11/2012,0.991710625,0.99621007,1.001955034,1.001722653,1.004432133
22/11/2012,1,1,1,1,1
23/11/2012,1,1.00326087,1.004209163,1.004291845,1.002191781
24/11/2012,1,1,1,1,1
25/11/2012,1,1,1,1,1
26/11/2012,1,1,1,1,1
27/11/2012,1.004497751,0.997295836,1.000644122,1.00428449,1.003284072
28/11/2012,1,1,1,1,1
29/11/2012,1.009870919,1,1.014739229,1.00427716,1.016986301
30/11/2012,1,1,1,1,1
01/12/2012,1,1,1,1,1
02/12/2012,1,1,1,1,1
03/12/2012,0.993197279,0.997311828,0.998566879,1.004255319,1.001607717
04/12/2012,1,1,1,1,1
05/12/2012,1.001554002,0.997835498,1.000320256,1.00085034,0.997316157
06/12/2012,1,1,1,1,1
07/12/2012,1.007103394,1.001623377,1.007347069,1.011904762,0.999466097
08/12/2012,1,1,1,1,1
09/12/2012,1,1,1,1,1
10/12/2012,1,1,1,1,1
11/12/2012,1.005464481,0.994057266,1.006040375,1.001683502,1.000533618
12/12/2012,1,1,1,1,1
13/12/2012,1.017120623,1.00326087,0.99779145,1.000841043,0.998933902
14/12/2012,1,1,1,1,1
15/12/2012,1,1,1,1,1
16/12/2012,1,1,1,1,1
17/12/2012,0.997667185,1,0.998415716,0.995794786,0.9936
18/12/2012,1,1,1,1,1
19/12/2012,0.983708301,0.996726678,1.006637168,1.000841043,1.005866667
20/12/2012,1,1,1,1,1
21/12/2012,0.983293556,1.002188184,0.998582677,1.002508361,0.998410175
22/12/2012,1,1,1,1,1
23/12/2012,1,1,1,1,1
24/12/2012,1,1,1,1,1
25/12/2012,1,1,1,1,1
26/12/2012,1,1,1,1,1
27/12/2012,1.001594896,1,0.999842792,1.001655629,1.004250797
28/12/2012,1,1,1,1,1
29/12/2012,1,1,1,1,1
30/12/2012,1,1,1,1,1
31/12/2012,0.990513834,0.998379254,0.994795774,0.990946502,1
01/01/2013,1,1,1,1,1
02/01/2013,1.033519553,0.989718615,1.019816107,1.014119601,1.019670388
03/01/2013,1,1,1,1,1
04/01/2013,0.97390637,0.991767289,1.008780037,1.005704971,1.003144654
05/01/2013,1,1,1,1,1
06/01/2013,1,1,1,1,1
07/01/2013,1,1,1,1,1
08/01/2013,0.988151659,1.002759382,0.999385655,0.995145631,1.002081165
09/01/2013,1,1,1,1,1
10/01/2013,0.996019108,0.998355263,1.001374256,1.001612903,1.005197505
11/01/2013,1,1,1,1,1
12/01/2013,1,1,1,1,1
13/01/2013,1,1,1,1,1
14/01/2013,1.001582278,1.000550358,1.006256676,1.003231018,1.003099174
15/01/2013,1,1,1,1,1
16/01/2013,1.003949447,1.001646542,1.003794778,1.003212851,0.99535124
17/01/2013,1,1,1,1,1
18/01/2013,1.001573564,1,1.006918334,1.008025682,1.009819121
19/01/2013,1,1,1,1,1
20/01/2013,1,1,1,1,1
21/01/2013,1,1,1,1,1
22/01/2013,0.999216915,0.999449642,1.001342682,1.001583531,1.001534527
23/01/2013,1,1,1,1,1
24/01/2013,0.984459984,1.004395604,1.011169025,1.002364066,1.005104645
25/01/2013,1,1,1,1,1
26/01/2013,1,1,1,1,1
27/01/2013,1,1,1,1,1
28/01/2013,0.983948636,0.998897464,1.004709345,1.0046875,1.00302267
29/01/2013,1,1,1,1,1
30/01/2013,1.008237232,0.997240618,1.003231492,1.003894081,1.007028112
31/01/2013,1,1,1,1,1
01/02/2013,0.992628993,0.997794928,1.004544788,0.99375975,1.0025
02/02/2013,1,1,1,1,1
03/02/2013,1,1,1,1,1
04/02/2013,1,1,1,1,1
05/02/2013,1.00081103,1.002214839,1.000146177,0.992996109,0.996996997
06/02/2013,1,1,1,1,1
07/02/2013,0.99594485,0.998343457,0.995050946,0.99687744,0.995004995
08/02/2013,1,1,1,1,1
09/02/2013,1,1,1,1,1
10/02/2013,1,1,1,1,1
11/02/2013,0.99512987,0.998341625,1.002490478,1.008654603,1.002512563
12/02/2013,1,1,1,1,1
13/02/2013,1.009925558,0.992801772,1.007396664,1.010878011,1.008504252
14/02/2013,1,1,1,1,1
15/02/2013,0.992574257,1.002785515,1.000717875,0.998465081,1.002985075
16/02/2013,1,1,1,1,1
17/02/2013,1,1,1,1,1
18/02/2013,1,1,1,1,1
19/02/2013,0.994858612,0.999443517,1.008484326,1.002300613,1.003976143
20/02/2013,1,1,1,1,1
21/02/2013,0.963979417,1.006700168,0.985238296,0.9917231,0.983341499
22/02/2013,1,1,1,1,1
23/02/2013,1,1,1,1,1
24/02/2013,1,1,1,1,1
25/02/2013,1.003505697,1.000554324,1.022089212,1.015186029,1.004442251
26/02/2013,1,1,1,1,1
27/02/2013,1.011274935,1.003298516,0.999715019,1.006823351,1.004
28/02/2013,1,1,1,1,1
01/03/2013,0.991319444,1.007123288,1.003092928,1.010471204,0.991172143
02/03/2013,1,1,1,1,1
03/03/2013,1,1,1,1,1
04/03/2013,1,1,1,1,1
05/03/2013,0.982300885,0.995103373,1.007716049,0.997777778,1.008395062
06/03/2013,1,1,1,1,1
07/03/2013,1.02340234,1.00109589,1.00137798,0.999267399,1
08/03/2013,1,1,1,1,1
09/03/2013,1,1,1,1,1
10/03/2013,1,1,1,1,1
11/03/2013,1.01061008,1.001651073,1.003409711,1.01174743,1.003870343
12/03/2013,1,1,1,1,1
13/03/2013,1.01051709,0.999452954,0.99161709,0.990559187,0.991346154
14/03/2013,1,1,1,1,1
15/03/2013,0.996472663,1,0.995761553,0.991976659,0.999519462
16/03/2013,1,1,1,1,1
17/03/2013,1,1,1,1,1
18/03/2013,1,1,1,1,1
19/03/2013,1.009830206,1.003271538,1.004711752,1,1.002422481
20/03/2013,1,1,1,1,1
21/03/2013,0.992028344,1,0.997234131,0.997032641,0.991771539
22/03/2013,1,1,1,1,1
23/03/2013,1,1,1,1,1
24/03/2013,1,1,1,1,1
25/03/2013,1.000881057,0.998373102,1.003199777,1.008196721,1.00729572
26/03/2013,1,1,1,1,1
27/03/2013,0.993772242,1.005949162,1.000968456,1.009565857,0.997067449
28/03/2013,1,1,1,1,1
29/03/2013,1,1,1,1,1
30/03/2013,1,1,1,1,1
31/03/2013,1,1,1,1,1
01/04/2013,1,1,1,1,1
02/04/2013,0.988454707,1,1.001794836,1.003652301,1.0052961
03/04/2013,1,1,1,1,1
04/04/2013,0.962072155,1.003777658,0.994208494,1.00867679,0.992771084
05/04/2013,1,1,1,1,1
06/04/2013,1,1,1,1,1
07/04/2013,1,1,1,1,1
08/04/2013,1.001919386,1.003741315,1.006663831,1.001432665,1.006467662
09/04/2013,1,1,1,1,1
10/04/2013,1.026819923,0.998929336,1.012196832,1.004285714,1.01039604
11/04/2013,1,1,1,1,1
12/04/2013,0.987487969,1.004843918,1.000551116,1.012099644,0.992270531
13/04/2013,1,1,1,1,1
14/04/2013,1,1,1,1,1
15/04/2013,1,1,1,1,1
16/04/2013,0.941541373,1.001072386,0.992672473,0.993639576,0.999506417
17/04/2013,1,1,1,1,1
18/04/2013,0.974526601,1.001071237,0.986638831,0.995073892,1.000496278
19/04/2013,1,1,1,1,1
20/04/2013,1,1,1,1,1
21/04/2013,1,1,1,1,1
22/04/2013,1.014179608,1.001070091,1.011573747,1.008462623,1.007928642
23/04/2013,1,1,1,1,1
24/04/2013,0.992609751,0.99201703,1.006237871,1.006315789,1.01030422
25/04/2013,1,1,1,1,1
26/04/2013,1.017094936,1.001605996,0.998893346,0.993679775,0.997101449
27/04/2013,1,1,1,1,1
28/04/2013,1,1,1,1,1
29/04/2013,1,1,1,1,1
30/04/2013,1.004864865,1.003741315,1.005954029,1.009929078,1.008708273
01/05/2013,1,1,1,1,1
02/05/2013,0.975858369,1.003206841,0.995169749,0.993706294,0.990913439
03/05/2013,1,1,1,1,1
04/05/2013,1,1,1,1,1
05/05/2013,1,1,1,1,1
06/05/2013,1,1,1,1,1
07/05/2013,1,1,1,1,1
08/05/2013,0.990800569,1,1.00515394,1.00277585,1.004750594
09/05/2013,1,1,1,1,1
10/05/2013,0.998494138,0.991935484,1.003634406,1.005578801,1.00660066
11/05/2013,1,1,1,1,1
12/05/2013,1,1,1,1,1
13/05/2013,1,1,1,1,1
14/05/2013,0.983545821,1,1.011381896,1.00277585,1.001879699
15/05/2013,1,1,1,1,1
16/05/2013,0.964057776,1.00054407,0.998813448,1.004817619,1.007414272
17/05/2013,1,1,1,1,1
18/05/2013,1,1,1,1,1
19/05/2013,1,1,1,1,1
20/05/2013,0.971053243,0.995127233,1.003932879,1.008213552,1.000923788
21/05/2013,1,1,1,1,1
22/05/2013,1.011049724,0.999456817,1.003631647,1.006793478,1.004580852
23/05/2013,1,1,1,1,1
24/05/2013,1.007854008,0.997287032,0.998807631,0.986013986,0.99122807
25/05/2013,1,1,1,1,1
26/05/2013,1,1,1,1,1
27/05/2013,1,1,1,1,1
28/05/2013,0.994499198,1.001088139,1.014192864,1.012056738,1.015370284
29/05/2013,1,1,1,1,1
30/05/2013,1.023654917,1.002738226,0.996558115,0.982820329,1.0018596
31/05/2013,1,1,1,1,1
01/06/2013,1,1,1,1,1
02/06/2013,1,1,1,1,1
03/06/2013,0.993067782,0.991290147,0.981614708,0.987444609,0.997665733
04/06/2013,1,1,1,1,1
05/06/2013,0.979518072,1,0.984116301,0.980712166,0.986333648
06/06/2013,1,1,1,1,1
07/06/2013,0.999325236,1.003284072,1.003056829,1.005388761,0.982296651
08/06/2013,1,1,1,1,1
09/06/2013,1,1,1,1,1
10/06/2013,1,1,1,1,1
11/06/2013,0.984951962,0.992853216,0.987893796,0.978642258,0.983693046
12/06/2013,1,1,1,1,1
13/06/2013,0.999521417,1.001103144,0.989666248,0.985871272,0.987858184
14/06/2013,1,1,1,1,1
15/06/2013,1,1,1,1,1
16/06/2013,1,1,1,1,1
17/06/2013,0.992509809,1.000549753,1.001670844,1.003885004,1.010773751
18/06/2013,1,1,1,1,1
19/06/2013,0.976878613,1.001103753,1.000413907,0.99923136,0.995173745
20/06/2013,1,1,1,1,1
21/06/2013,0.946688826,0.996108949,0.993814143,0.981042654,0.998518519
22/06/2013,1,1,1,1,1
23/06/2013,1,1,1,1,1
24/06/2013,1,1,1,1,1
25/06/2013,0.976702997,1,1.008374242,0.99756691,1.01017294
26/06/2013,1,1,1,1,1
27/06/2013,0.97551134,1.003937008,1.019309373,1.023904382,0.996027805
28/06/2013,1,1,1,1,1
29/06/2013,1,1,1,1,1
30/06/2013,1,1,1,1,1
01/07/2013,1.050260453,0.995530726,1.009281064,0.996958175,1.004904365
02/07/2013,1,1,1,1,1
03/07/2013,0.970184697,1.001674107,0.981023891,0.996958175,0.987279843
04/07/2013,1,1,1,1,1
05/07/2013,1.013331556,0.997760358,1.013087935,1.025,1.023914104
06/07/2013,1,1,1,1,1
07/07/2013,1,1,1,1,1
08/07/2013,1,1,1,1,1
09/07/2013,1.001480684,1.001124227,1.010057664,1.00669145,1.010994264
10/07/2013,1,1,1,1,1
11/07/2013,1.020397209,1.003357583,1.002655337,1.001472754,1.014712862
12/07/2013,1,1,1,1,1
13/07/2013,1,1,1,1,1
14/07/2013,1,1,1,1,1
15/07/2013,0.983821656,0.998335183,1.002512231,1,0.998131714
16/07/2013,1,1,1,1,1
17/07/2013,1.03120165,0.997780244,0.994078168,0.989075018,0.995322732
18/07/2013,1,1,1,1,1
19/07/2013,0.998850575,0.99889258,0.995129015,1.002204262,1.002329916
20/07/2013,1,1,1,1,1
21/07/2013,1,1,1,1,1
22/07/2013,1,1,1,1,1
23/07/2013,1.048375093,0.997225305,1.005432622,1.004415011,1.00464684
24/07/2013,1,1,1,1,1
25/07/2013,0.967865429,1,0.997223691,0.988261189,0.990762125
26/07/2013,1,1,1,1,1
27/07/2013,1,1,1,1,1
28/07/2013,1,1,1,1,1
29/07/2013,1.006695361,1.002229654,1.001199201,0.999253731,1
30/07/2013,1,1,1,1,1
31/07/2013,1.000594177,1.001111729,1.008334436,1.000747943,1.009799347
01/08/2013,1,1,1,1,1
02/08/2013,0.979089937,0.990027701,0.997391758,1,0.999540018
03/08/2013,1,1,1,1,1
04/08/2013,1,1,1,1,1
05/08/2013,1,1,1,1,1
06/08/2013,0.992098765,0.997206704,0.999212598,1.001511716,0.994472593
07/08/2013,1,1,1,1,1
08/08/2013,1.006701708,1.001685393,1.004414125,0.99770291,1.00140056
09/08/2013,1,1,1,1,1
10/08/2013,1,1,1,1,1
11/08/2013,1,1,1,1,1
12/08/2013,1.024396285,1.000560538,0.999334575,1,1.001863933
13/08/2013,1,1,1,1,1
14/08/2013,0.989727608,0.993813273,0.998407221,0.993114002,1.003236246
15/08/2013,1,1,1,1,1
16/08/2013,1.034383954,1.000567215,0.996891052,0.985190959,0.987447699
17/08/2013,1,1,1,1,1
18/08/2013,1,1,1,1,1
19/08/2013,1,1,1,1,1
20/08/2013,0.984515985,1.003409091,0.990495587,0.990369181,0.990614735
21/08/2013,1,1,1,1,1
22/08/2013,0.978354978,0.998866213,1.005496771,0.999196787,1.004737091
23/08/2013,1,1,1,1,1
24/08/2013,1,1,1,1,1
25/08/2013,1,1,1,1,1
26/08/2013,1,1,1,1,1
27/08/2013,1,1,1,1,1
28/08/2013,0.986701548,0.998877666,0.989905879,1.001597444,0.994344958
29/08/2013,1,1,1,1,1
30/08/2013,1.005643978,1,1.00082282,1.001603849,0.998596819
31/08/2013,1,1,1,1,1
01/09/2013,1,1,1,1,1
02/09/2013,1,1,1,1,1
03/09/2013,0.992756904,1.001129944,1.009763476,1.0016,0.993032977
04/09/2013,1,1,1,1,1
05/09/2013,0.996844359,0.995475113,1.006714168,1.003225806,1.01650165
06/09/2013,1,1,1,1,1
07/09/2013,1,1,1,1,1
08/09/2013,1,1,1,1,1
09/09/2013,1.012677193,1.00284738,1.006010929,1.011317704,0.999534234
10/09/2013,1,1,1,1,1
11/09/2013,0.964722158,1,0.996373405,0.99605989,0.999539383
12/09/2013,1,1,1,1,1
13/09/2013,0.962054106,1.000568828,0.99636755,0.996050553,0.992667278
14/09/2013,1,1,1,1,1
15/09/2013,1,1,1,1,1
16/09/2013,1,1,1,1,1
17/09/2013,0.988261461,0.998302207,1.001346983,1,0.994510522
18/09/2013,1,1,1,1,1
19/09/2013,1.065070211,1.007977208,1.01091056,1.027624309,1.011065007
20/09/2013,1,1,1,1,1
21/09/2013,1,1,1,1,1
22/09/2013,1,1,1,1,1
23/09/2013,0.953879414,0.998296422,0.990676612,0.988461538,0.993119266
24/09/2013,1,1,1,1,1
25/09/2013,0.99542043,1.005656109,0.993823845,0.992205768,0.997224792
26/09/2013,1,1,1,1,1
27/09/2013,0.980347695,1.001121076,0.9920816,1.001569859,0.994897959
28/09/2013,1,1,1,1,1
29/09/2013,1,1,1,1,1
30/09/2013,1,1,1,1,1
01/10/2013,0.997410333,0.998324958,0.999726888,0.996034893,0.999533147
02/10/2013,1,1,1,1,1
03/10/2013,1.0089381,0.997767857,1.005201204,1.001587302,1.005665722
04/10/2013,1,1,1,1,1
05/10/2013,1,1,1,1,1
06/10/2013,1,1,1,1,1
07/10/2013,0.989649682,1.001117943,0.99404359,0.988906498,0.989206945
08/10/2013,1,1,1,1,1
09/10/2013,0.986511505,1.003351955,1.00095511,1.005573248,0.996679317
10/10/2013,1,1,1,1,1
11/10/2013,0.989324793,0.998324022,1.006865913,1.010997643,1.004699248
12/10/2013,1,1,1,1,1
13/10/2013,1,1,1,1,1
14/10/2013,1,1,1,1,1
15/10/2013,1.008938394,0.995520717,1.008583691,1.004651163,1.01025641
16/10/2013,1,1,1,1,1
17/10/2013,0.994454963,1.003380282,0.995233051,1.01244168,1.008372093
18/10/2013,1,1,1,1,1
19/10/2013,1,1,1,1,1
20/10/2013,1,1,1,1,1
21/10/2013,0.998943615,0.997208264,1.004362194,1.003060444,1.005469462
22/10/2013,1,1,1,1,1
23/10/2013,1.028974158,1.008408072,0.996981231,1.000763942,1.000907853
24/10/2013,1,1,1,1,1
25/10/2013,1.024012393,0.998334259,0.998033561,0.996189024,1.001805869
26/10/2013,1,1,1,1,1
27/10/2013,1,1,1,1,1
28/10/2013,1,1,1,1,1
29/10/2013,1.010005003,1.000554939,1.00681074,1.001518603,1.00541272
30/10/2013,1,1,1,1,1
31/10/2013,1.004148334,1.000553403,0.992748932,0.993920973,0.997771836
01/11/2013,1,1,1,1,1
02/11/2013,1,1,1,1,1
03/11/2013,1,1,1,1,1
04/11/2013,0.978338887,0.998888271,1.001692268,1.002291826,0.999104745
05/11/2013,1,1,1,1,1
06/11/2013,0.989037916,0.996095929,1.00472503,0.987739464,1.005415162
07/11/2013,1,1,1,1,1
08/11/2013,0.978367242,1,0.990077034,0.991459627,0.9909991
09/11/2013,1,1,1,1,1
10/11/2013,1,1,1,1,1
11/11/2013,1,1,1,1,1
12/11/2013,0.999736217,1.001687289,1.00273794,1.009433962,0.99909788
13/11/2013,1,1,1,1,1
14/11/2013,0.995291269,1.00056243,1.003406262,1.003144654,1.000909918
15/11/2013,1,1,1,1,1
16/11/2013,1,1,1,1,1
17/11/2013,1,1,1,1,1
18/11/2013,0.988723799,1,1.00492228,1.00155642,1.004070556
19/11/2013,1,1,1,1,1
20/11/2013,0.993230436,0.996651786,0.99610339,0.989071038,0.998641304
21/11/2013,1,1,1,1,1
22/11/2013,0.981049972,1.002816901,0.999217119,0.999203187,0.997282609
23/11/2013,1,1,1,1,1
24/11/2013,1,1,1,1,1
25/11/2013,1,1,1,1,1
26/11/2013,0.996254682,1.001121076,0.998309273,0.997601918,0.996386631
27/11/2013,1,1,1,1,1
28/11/2013,1.005193649,0.998319328,0.999213321,1.004042037,1.001817356
29/11/2013,1,1,1,1,1
30/11/2013,1,1,1,1,1
01/12/2013,1,1,1,1,1
02/12/2013,1.001471454,0.995515695,0.990207599,0.988727858,0.991456835
03/12/2013,1,1,1,1,1
04/12/2013,0.992434769,0.99943662,0.992703635,1.002467105,0.997695853
05/12/2013,1,1,1,1,1
06/12/2013,0.984448849,0.997745209,1.005065991,1.002461034,1.004136029
07/12/2013,1,1,1,1,1
08/12/2013,1,1,1,1,1
09/12/2013,1,1,1,1,1
10/12/2013,1.010250039,1,0.994590315,1,1.00414174
11/12/2013,1,1,1,1,1
12/12/2013,0.972048766,1,0.989511418,0.984451718,0.991272393
13/12/2013,1,1,1,1,1
14/12/2013,1,1,1,1,1
15/12/2013,1,1,1,1,1
16/12/2013,1.005681818,1.001126761,1.005747895,1.000829876,1.002791996
17/12/2013,1,1,1,1,1
18/12/2013,0.990003029,0.998875773,0.992967091,1.000827815,1.001386322
19/12/2013,1,1,1,1,1
20/12/2013,0.991965389,0.997176736,1.008089113,0.996721311,0.998179335
21/12/2013,1,1,1,1,1
22/12/2013,1,1,1,1,1
23/12/2013,1,1,1,1,1
24/12/2013,1.003430532,0.998867497,0.999869298,1,1.014945652
25/12/2013,1,1,1,1,1
26/12/2013,1,1,1,1,1
27/12/2013,1,1,1,1,1
28/12/2013,1,1,1,1,1
29/12/2013,1,1,1,1,1
30/12/2013,1.01348659,1.001707456,1.001829587,1.007401316,0.992898358
31/12/2013,1,1,1,1,1
01/01/2014,1,1,1,1,1
02/01/2014,1,1,1,1,1
03/01/2014,1.034936479,1.001136364,1.000130395,1.000819672,0.994224789
04/01/2014,1,1,1,1,1
05/01/2014,1,1,1,1,1
06/01/2014,1,1,1,1,1
07/01/2014,0.99559536,1.001131222,1.004057592,0.998375305,1.003566652
08/01/2014,1,1,1,1,1
09/01/2014,0.986627043,0.997742664,1.000654193,0.995931652,1.000892857
10/01/2014,1,1,1,1,1
11/01/2014,1,1,1,1,1
12/01/2014,1,1,1,1,1
13/01/2014,1.025905166,1.004517222,1.00889703,1.006514658,0.999111111
14/01/2014,1,1,1,1,1
15/01/2014,0.987481805,0.998877666,1.013761468,1.004874086,1.007117438
16/01/2014,1,1,1,1,1
17/01/2014,1.002750832,0.998877666,0.994040679,0.998392283,1.000879894
18/01/2014,1,1,1,1,1
19/01/2014,1,1,1,1,1
20/01/2014,1,1,1,1,1
21/01/2014,1.005749544,0.998877666,1.000913004,1.000807103,1.001318681
22/01/2014,1,1,1,1,1
23/01/2014,0.980260395,1.001125492,0.993700787,0.994350282,1.00307963
24/01/2014,1,1,1,1,1
25/01/2014,1,1,1,1,1
26/01/2014,1,1,1,1,1
27/01/2014,0.999859629,0.996648045,0.981972428,0.993437244,0.980277902
28/01/2014,1,1,1,1,1
29/01/2014,1.01453865,1.001121076,0.999593936,1.006617039,0.995920218
30/01/2014,1,1,1,1,1
31/01/2014,0.985527414,1.003350084,0.997158322,1,0.996326905
01/02/2014,1,1,1,1,1
02/02/2014,1,1,1,1,1
03/02/2014,1,1,1,1,1
04/02/2014,0.996943171,1.002787068,0.988686869,0.989413681,0.982632541
05/02/2014,1,1,1,1,1
06/02/2014,0.998214286,0.996115427,1.007489107,1,1.013425926
07/02/2014,1,1,1,1,1
08/02/2014,1,1,1,1,1
09/02/2014,1,1,1,1,1
10/02/2014,1.025481235,1.002232143,1.006298579,1.001616815,1.000911993
11/02/2014,1,1,1,1,1
12/02/2014,1.019397117,0.996653653,1.004253057,1,1.00631484
13/02/2014,1,1,1,1,1
14/02/2014,1.029086602,0.998881432,1.000802676,1,1.000448632
15/02/2014,1,1,1,1,1
