Date,Commodities,Gov Bonds,International,Property,UK
02/11/2012,1.011938979,0.998914224,1.005164622,1.010335917,1.001629549
05/11/2012,0.993008521,1.003804348,0.997270392,1.007672634,0.996203905
06/11/2012,1.003520352,1,1.005957173,0.998307953,1.00653239
07/11/2012,1.00646788,1.001624256,0.992957746,1.004237288,1.005408329
08/11/2012,0.97984969,1.003243243,0.993068988,0.991561181,0.989241528
09/11/2012,0.988439306,1.004310345,0.992371368,0.991489362,0.985318108
12/11/2012,1.004835807,0.997317597,1.005561008,1.002575107,1.005518764
13/11/2012,0.992053721,0.997848306,0.995445673,0.992294521,0.991218441
14/11/2012,1.003497292,0.999460916,0.996732026,1.006902502,1.004983389
15/11/2012,0.984598089,1,0.990491803,0.988003428,0.996143251
16/11/2012,0.994861841,1.002157497,0.997517378,0.997398092,0.987831858
19/11/2012,1.010903248,0.998385361,1.016757923,1.006956522,1.002799552
20/11/2012,1.009082652,0.995687332,1.001631854,1.002590674,1.007816862
21/11/2012,0.999549955,0.99621007,1.001955034,1.001722653,1.004432133
22/11/2012,1.00292661,1,1.004390244,1.00171969,1.006618864
23/11/2012,1.001234568,1.00326087,1.004209163,1.004291845,1.002191781
26/11/2012,1.00022419,1.001625135,1.001128486,0.997435897,0.998906506
27/11/2012,1.00056035,0.997295836,1.000644122,1.00428449,1.003284072
28/11/2012,0.992271505,1.005422993,0.993562922,0.997440273,0.99563557
29/11/2012,1.010723558,1,1.014739229,1.00427716,1.016986301
30/11/2012,0.997431316,1.003236246,1.002394254,1.000851789,1.005387931
03/12/2012,0.998656365,0.997311828,0.998566879,1.004255319,1.001607717
04/12/2012,0.989797062,0.996226415,0.995853931,0.996610169,0.996789727
05/12/2012,0.999773448,0.997835498,1.000320256,1.00085034,0.997316157
06/12/2012,1.001699524,1.002169197,1.002241076,0.999150382,1.008073197
07/12/2012,1.002375297,1.001623377,1.007347069,1.011904762,0.999466097
10/12/2012,0.99661476,1,0.997463136,0.998319328,1.001068376
11/12/2012,1.011096014,0.994057266,1.006040375,1.001683502,1.000533618
12/12/2012,1.003135498,1,1.001580028,0.999159664,1.000533333
13/12/2012,1.00323733,1.00326087,0.99779145,1.000841043,0.998933902
14/12/2012,0.996328029,0.995124594,0.997944664,0.999159664,1.000533618
17/12/2012,0.998436453,1,0.998415716,0.995794786,0.9936
18/12/2012,1.006599553,0.997822537,1.004125674,1.004222973,1.006441224
19/12/2012,1.004778309,0.996726678,1.006637168,1.000841043,1.005866667
20/12/2012,0.99712453,1.000547345,0.996860283,1.005042017,1.000530223
21/12/2012,0.989463177,1.002188184,0.998582677,1.002508361,0.998410175
24/12/2012,1.009864365,1.001637555,1.003154077,1.007506255,0.998938429
25/12/2012,1,1,1,1,1
26/12/2012,1,1,1,1,1
27/12/2012,1.001221001,1,0.999842792,1.001655629,1.004250797
28/12/2012,1.000221729,1.008719346,0.997012579,1.004132231,0.995238095
31/12/2012,0.988361782,0.998379254,0.994795774,0.990946502,1
01/01/2013,1,1,1,1,1
02/01/2013,1.028372771,0.989718615,1.019816107,1.014119601,1.019670388
03/01/2013,1.005343511,0.996172772,1.00917146,1.004914005,0.994786236
04/01/2013,1.000867773,0.991767289,1.008780037,1.005704971,1.003144654
07/01/2013,1.005744012,1.002767017,0.994197587,1.001620746,1.004179728
08/01/2013,0.994396552,1.002759382,0.999385655,0.995145631,1.002081165
09/01/2013,1.001083658,1.003852504,1.006454587,1.008130081,0.998961578
10/01/2013,1.003247456,0.998355263,1.001374256,1.001612903,1.005197505
11/01/2013,1.001402676,0.997803405,0.999237572,0.996779388,1.001034126
14/01/2013,1.003663398,1.000550358,1.006256676,1.003231018,1.003099174
15/01/2013,1.002254428,1.00220022,0.999090082,1.002415459,0.996910402
16/01/2013,0.998928877,1.001646542,1.003794778,1.003212851,0.99535124
17/01/2013,0.996783187,0.996164384,1.005443823,0.997598078,1.004151531
18/01/2013,1.010111876,1,1.006918334,1.008025682,1.009819121
21/01/2013,1.003833866,0.999449945,1.001194922,1.005573248,1.000511771
22/01/2013,1.001909612,0.999449642,1.001342682,1.001583531,1.001534527
23/01/2013,1.008153325,1.002202643,1.000446961,1.003162055,1.000510725
24/01/2013,1.001575465,1.004395604,1.011169025,1.002364066,1.005104645
25/01/2013,1.005138423,0.992341357,1.000736377,1.006289308,1.008125952
28/01/2013,1.004277517,0.998897464,1.004709345,1.0046875,1.00302267
29/01/2013,0.997298982,1,0.997216933,0.99844479,1.00050226
30/01/2013,1.0065625,0.997240618,1.003231492,1.003894081,1.007028112
31/01/2013,0.995963986,1.003873824,0.998682284,0.994569434,0.997008973
01/02/2013,0.993765586,0.997794928,1.004544788,0.99375975,1.0025
04/02/2013,1.006378084,0.997790055,0.998394629,1.008634223,0.996508728
05/02/2013,0.995844156,1.002214839,1.000146177,0.992996109,0.996996997
06/02/2013,1.00323422,1.000552486,1.004092371,1.003918495,1.00502008
07/02/2013,0.998336106,0.998343457,0.995050946,0.99687744,0.995004995
08/02/2013,0.992708333,1.000553097,0.998537156,0.995301488,0.998995984
11/02/2013,1.003462749,0.998341625,1.002490478,1.008654603,1.002512563
12/02/2013,0.998849733,1,1.007599006,1.003900156,1.002005013
13/02/2013,1.00889866,0.992801772,1.007396664,1.010878011,1.008504252
14/02/2013,1.003735602,1.001115449,1.002735387,1.001537279,0.99702381
15/02/2013,0.999689858,1.002785515,1.000717875,0.998465081,1.002985075
18/02/2013,0.993071355,0.998333333,0.997704448,1.002305919,0.998015873
19/02/2013,1.000833073,0.999443517,1.008484326,1.002300613,1.003976143
20/02/2013,1.009260223,0.997216036,1.014259233,1.016832441,1.01039604
21/02/2013,0.978865979,1.006700168,0.985238296,0.9917231,0.983341499
22/02/2013,1.001053186,1.000554631,1.001284247,0.999241275,1.009466866
25/02/2013,1.007680168,1.000554324,1.022089212,1.015186029,1.004442251
26/02/2013,0.984130299,1.007756233,0.978527607,0.986537023,0.982800983
27/02/2013,1.006153193,1.003298516,0.999715019,1.006823351,1.004
28/02/2013,1.006642767,1,1.013825542,1.006777108,1.015438247
01/03/2013,1.002723369,1.007123288,1.003092928,1.010471204,0.991172143
04/03/2013,0.993941293,1,0.999018921,0.999259808,1.001979218
05/03/2013,0.997898056,0.995103373,1.007716049,0.997777778,1.008395062
06/03/2013,1.012954186,0.997813013,1.010302102,1.013363029,1.010284035
07/03/2013,1.00603036,1.00109589,1.00137798,0.999267399,1
08/03/2013,1.003513849,0.994526546,1.008944544,0.998533724,1.001938924
11/03/2013,1.012667353,1.001651073,1.003409711,1.01174743,1.003870343
12/03/2013,1.003661141,1.004395604,1.005301074,0.999274311,1.002409639
13/03/2013,0.993717702,0.999452954,0.99161709,0.990559187,0.991346154
14/03/2013,0.998266544,0.997263273,0.997272975,1.005131965,1.009214355
15/03/2013,0.996322778,1,0.995761553,0.991976659,0.999519462
18/03/2013,0.988620053,1.006586169,0.990800494,0.994117647,0.992307692
19/03/2013,0.99854817,1.003271538,1.004711752,1,1.002422481
20/03/2013,0.992314882,0.999456522,0.99737931,0.99704142,0.998550024
21/03/2013,0.996336996,1,0.997234131,0.997032641,0.991771539
22/03/2013,0.995378151,1.002718869,0.996810429,0.998511905,1.003416301
25/03/2013,1.002954833,0.998373102,1.003199777,1.008196721,1.00729572
26/03/2013,0.995791246,1.004345464,1.002357509,1.00443459,0.987928537
27/03/2013,1.002007608,1.005949162,1.000968456,1.009565857,0.997067449
28/03/2013,1.003058104,0.997849462,1.001105736,0.997813411,1.018137255
29/03/2013,1,1,1,1,1
01/04/2013,1,1,1,1,1
02/04/2013,0.993692178,1,1.001794836,1.003652301,1.0052961
03/04/2013,0.996085485,0.998383621,0.999448732,1.006550218,0.993773946
04/04/2013,0.993733404,1.003777658,0.994208494,1.00867679,0.992771084
05/04/2013,0.984608807,1.005913978,0.978224688,1.000716846,0.975728155
08/04/2013,1.001845419,1.003741315,1.006663831,1.001432665,1.006467662
09/04/2013,1.009318453,0.994675186,1.004647887,1.001430615,0.998517054
10/04/2013,1.011164788,0.998929336,1.012196832,1.004285714,1.01039604
11/04/2013,0.99543476,0.995712755,1.005263158,0.999288762,1.014208721
12/04/2013,1.000426621,1.004843918,1.000551116,1.012099644,0.992270531
15/04/2013,0.973134328,0.998928763,0.99600661,0.995077356,0.986368062
16/04/2013,0.98225241,1.001072386,0.992672473,0.993639576,0.999506417
17/04/2013,0.996654026,1,1.000696379,1.010668563,0.995061728
18/04/2013,0.992390331,1.001071237,0.986638831,0.995073892,1.000496278
19/04/2013,1.00699143,1,0.999435746,1.002828854,1.000992063
22/04/2013,1.003583427,1.001070091,1.011573747,1.008462623,1.007928642
23/04/2013,0.999888418,1.004275788,1.006557835,0.996503497,1.001966568
24/04/2013,1.008369602,0.99201703,1.006237871,1.006315789,1.01030422
25/04/2013,1.002434706,1.002145923,0.995867199,0.993026499,1.005342399
26/04/2013,1.005519982,1.001605996,0.998893346,0.993679775,0.997101449
29/04/2013,0.993631972,1,1.000138485,0.996466431,1.001453488
30/04/2013,1.013259669,1.003741315,1.005954029,1.009929078,1.008708273
01/05/2013,1.001308615,0.99627263,0.997384721,1.004213483,1.002877698
02/05/2013,0.986713134,1.003206841,0.995169749,0.993706294,0.990913439
03/05/2013,1.011589404,1.001598295,1.009707391,1.007037298,1.00530888
06/05/2013,1,1,1,1,1
07/05/2013,1.012329514,0.988829787,1.012635627,1.00698812,1.01056169
08/05/2013,1.003664583,1,1.00515394,1.00277585,1.004750594
09/05/2013,1.006658076,1.000537924,1.002428822,0.992387543,1.002836879
10/05/2013,1.005973971,0.991935484,1.003634406,1.005578801,1.00660066
13/05/2013,0.995652174,0.998915989,1.001609442,0.999306519,0.996721311
14/05/2013,0.997230802,1,1.011381896,1.00277585,1.001879699
15/05/2013,1.009398697,0.997287032,1.004236727,1.005536332,1.012195122
16/05/2013,0.995026981,1.00054407,0.998813448,1.004817619,1.007414272
17/05/2013,0.998723947,1.00435019,1.00686378,1.000684932,0.995860166
20/05/2013,1.005856048,0.995127233,1.003932879,1.008213552,1.000923788
21/05/2013,1.009950249,1.001632209,1.006790285,0.999321113,1.007383479
22/05/2013,1.004611676,0.999456817,1.003631647,1.006793478,1.004580852
23/05/2013,0.986019823,1.001630435,0.975445852,0.964912281,0.987688098
24/05/2013,0.999682573,0.997287032,0.998807631,0.986013986,0.99122807
27/05/2013,1,1,1,1,1
28/05/2013,1.003598645,1.001088139,1.014192864,1.012056738,1.015370284
29/05/2013,0.993672221,0.992391304,0.987967565,0.978976875,0.986697248
30/05/2013,1.00254723,1.002738226,0.996558115,0.982820329,1.0018596
31/05/2013,0.995130214,1.003276898,0.997077577,0.98616169,0.993967517
03/06/2013,0.985,0.991290147,0.981614708,0.987444609,0.997665733
04/06/2013,1.003996112,1.001647446,1.008279045,1.008227375,0.992980814
05/06/2013,0.989350258,1,0.984116301,0.980712166,0.986333648
06/06/2013,0.985212569,1.001644737,0.984407058,0.982602118,0.998566651
07/06/2013,0.992605673,1.003284072,1.003056829,1.005388761,0.982296651
10/06/2013,1.006448744,0.992362248,1.006926167,1.003828484,1.015586946
11/06/2013,0.988179408,0.992853216,0.987893796,0.978642258,0.983693046
12/06/2013,0.998658468,1.003875969,0.997214873,0.992985191,1.003900536
13/06/2013,0.986566663,1.001103144,0.989666248,0.985871272,0.987858184
14/06/2013,1.013048905,1.002203857,1.013404826,1.024681529,1.003933137
17/06/2013,0.998207885,1.000549753,1.001670844,1.003885004,1.010773751
18/06/2013,1.003478456,0.995604396,1.007506255,1.006965944,1.003875969
19/06/2013,1.000782735,1.001103753,1.000413907,0.99923136,0.995173745
20/06/2013,0.985586592,0.991730981,0.980968142,0.973846154,0.982056256
21/06/2013,0.990817368,0.996108949,0.993814143,0.981042654,0.998518519
24/06/2013,0.983981693,0.991071429,0.97977083,0.992753623,0.972304649
25/06/2013,0.992209302,1,1.008374242,0.99756691,1.01017294
26/06/2013,1.011016055,1.001126126,1.015893471,1.020325203,1.014098691
27/06/2013,1.009157297,1.003937008,1.019309373,1.023904382,0.996027805
28/06/2013,1.003445899,1.00280112,0.998202434,1.023346304,1.016450648
01/07/2013,1.003548535,0.995530726,1.009281064,0.996958175,1.004904365
02/07/2013,1.002395346,1.005611672,1.005352731,1.003051106,0.997559785
03/07/2013,0.989303596,1.001674107,0.981023891,0.996958175,0.987279843
04/07/2013,1.010812054,0.994986072,1.020734762,1.006864989,1.015361744
05/07/2013,1.019685935,0.997760358,1.013087935,1.025,1.023914104
08/07/2013,1.00167392,0.998316498,1.003498856,0.994087214,0.997140133
09/07/2013,1.009024064,1.001124227,1.010057664,1.00669145,1.010994264
10/07/2013,1.006072651,1.003368894,1,1.00295421,0.996217494
11/07/2013,1.006255487,1.003357583,1.002655337,1.001472754,1.014712862
12/07/2013,1.004362526,1.00501952,1.001456568,1.008823529,1.001403181
15/07/2013,0.999674232,0.998335183,1.002512231,1,0.998131714
16/07/2013,0.998370628,1.001667593,1.002242152,1.000728863,1.000467946
17/07/2013,0.993580677,0.997780244,0.994078168,0.989075018,0.995322732
18/07/2013,1.002628121,1.004449388,1.005559968,1.002209131,1.008458647
19/07/2013,1.004259502,0.99889258,0.995129015,1.002204262,1.002329916
22/07/2013,1.001631321,0.998891353,0.998412488,0.996334311,1.0004649
23/07/2013,1.004668838,0.997225305,1.005432622,1.004415011,1.00464684
24/07/2013,1.004539068,0.996104619,0.996837111,0.998534799,1.001387604
25/07/2013,0.988596019,1,0.997223691,0.988261189,0.990762125
26/07/2013,0.998802917,1.002234637,0.994962217,0.994803267,0.998601399
29/07/2013,0.998474613,1.002229654,1.001199201,0.999253731,1
30/07/2013,0.998254038,1.000556174,1.005988821,0.998506348,1.000466853
31/07/2013,0.998906865,1.001111729,1.008334436,1.000747943,1.009799347
01/08/2013,1.001532064,1.002220988,1.006035161,1.000747384,1.004621072
02/08/2013,1.004807692,0.990027701,0.997391758,1,0.999540018
05/08/2013,0.989560679,1.001678791,0.996338912,0.988050784,0.999079613
06/08/2013,0.995604396,0.997206704,0.999212598,1.001511716,0.994472593
07/08/2013,0.984437086,0.99719888,0.981875493,0.985660377,0.992125984
08/08/2013,0.997869716,1.001685393,1.004414125,0.99770291,1.00140056
09/08/2013,1.011797753,1.000560852,1.000665868,1,1.0004662
12/08/2013,1.000111049,1.000560538,0.999334575,1,1.001863933
13/08/2013,1.014323784,0.996078431,1.003329338,1.003069839,1.006046512
14/08/2013,0.999890531,0.993813273,0.998407221,0.993114002,1.003236246
15/08/2013,0.990365667,0.997736276,0.983515023,0.98844376,0.99124424
16/08/2013,0.999005085,1.000567215,0.996891052,0.985190959,0.987447699
19/08/2013,0.994356534,0.997732426,0.998644068,0.985759494,1.003295669
20/08/2013,0.987424883,1.003409091,0.990495587,0.990369181,0.990614735
21/08/2013,0.998534881,0.998867497,0.997532557,1.0089141,1
22/08/2013,0.999548533,0.998866213,1.005496771,0.999196787,1.004737091
23/08/2013,1.009146341,1.001702611,1.00833675,1.002411576,1.003771806
26/08/2013,1,1,1,1,1
27/08/2013,1.002461676,1.009631728,0.99362971,1.004009623,0.996712071
28/08/2013,1.003906686,0.998877666,0.989905879,1.001597444,0.994344958
29/08/2013,0.998999333,1,1.00482293,0.994417863,1.013270142
30/08/2013,0.995882026,1,1.00082282,1.001603849,0.998596819
02/09/2013,1.00458203,0.994382022,0.99643738,1.000800641,1.008430913
03/09/2013,0.998998776,1.001129944,1.009763476,1.0016,0.993032977
04/09/2013,0.99688196,0.997742664,0.993871715,0.990415335,0.992048644
05/09/2013,1.003686327,0.995475113,1.006714168,1.003225806,1.01650165
06/09/2013,1.002893712,0.997727273,0.996325031,0.99437299,0.995825603
09/09/2013,0.997447564,1.00284738,1.006010929,1.011317704,0.999534234
10/09/2013,1.011237205,0.994889267,1.010999457,1.014388489,1.011649581
11/09/2013,0.998459677,1,0.996373405,0.99605989,0.999539383
12/09/2013,1.000881543,1.003424658,1.002022108,1.001582278,1.005529954
13/09/2013,0.992843774,1.000568828,0.99636755,0.996050553,0.992667278
16/09/2013,1.007207807,1.004548039,1.002430462,1.007137193,1.00923361
17/09/2013,0.994054828,0.998302207,1.001346983,1,0.994510522
18/09/2013,0.997452653,0.994897959,0.998654829,0.997637795,0.997700092
19/09/2013,1.011103709,1.007977208,1.01091056,1.027624309,1.011065007
20/09/2013,0.997034922,0.995477671,1.000399734,0.998463902,0.994072047
23/09/2013,0.991739178,0.998296422,0.990676612,0.988461538,0.993119266
24/09/2013,0.999000444,1.005688282,1.001344447,0.99844358,0.998614319
25/09/2013,0.995886604,1.005656109,0.993823845,0.992205768,0.997224792
26/09/2013,1.000893056,1.003374578,1.006619832,1.000785546,1
27/09/2013,0.996988624,1.001121076,0.9920816,1.001569859,0.994897959
30/09/2013,0.985456986,1.002799552,0.990665584,0.988244514,0.998601399
01/10/2013,0.994210467,0.998324958,0.999726888,0.996034893,0.999533147
02/10/2013,0.996346198,1.002237136,0.9979511,1.003184713,0.989257356
03/10/2013,1.008022003,0.997767857,1.005201204,1.001587302,1.005665722
04/10/2013,1.001705321,1.000559284,1.00585512,1,1.000469484
07/10/2013,0.995687209,1.001117943,0.99404359,0.988906498,0.989206945
08/10/2013,1.001709791,0.999441653,0.998093422,1.006410256,1
09/10/2013,0.999544834,1.003351955,1.00095511,1.005573248,0.996679317
10/10/2013,1.006602914,0.996659243,1.012540894,1.007917656,1.012851023
11/10/2013,1.003845284,0.998324022,1.006865913,1.010997643,1.004699248
14/10/2013,1.00135196,0.999440403,0.996924723,1.002331002,1.003274088
15/10/2013,1.01260126,0.995520717,1.008583691,1.004651163,1.01025641
16/10/2013,0.991444444,0.998312711,1.004255319,0.992283951,0.992155053
17/10/2013,1.009077664,1.003380282,0.995233051,1.01244168,1.008372093
18/10/2013,0.99811195,1.005614823,1.006519425,1.003840246,1.01199262
21/10/2013,1.004673417,0.997208264,1.004362194,1.003060444,1.005469462
22/10/2013,1.004208661,0.998880179,1.002763885,0.998474447,0.998640073
23/10/2013,1.001433771,1.008408072,0.996981231,1.000763942,1.000907853
24/10/2013,0.997577093,1.001111729,1.004212744,1.001526718,1.004535147
25/10/2013,1.003422389,0.998334259,0.998033561,0.996189024,1.001805869
28/10/2013,1.001210254,1.002224694,1.002889794,1.007651109,0.999098693
29/10/2013,1.008681319,1.000554939,1.00681074,1.001518603,1.00541272
30/10/2013,1.002396775,1.002218525,1.004683231,0.99772555,1.006729475
31/10/2013,0.990327138,1.000553403,0.992748932,0.993920973,0.997771836
01/11/2013,1.001755926,0.995022124,1.001956437,1.000764526,0.99776686
04/11/2013,0.999561788,0.998888271,1.001692268,1.002291826,0.999104745
05/11/2013,1.004274441,0.997774068,0.990123457,0.994664634,0.992831541
06/11/2013,0.995198079,0.996095929,1.00472503,0.987739464,1.005415162
07/11/2013,1.004496107,1.001679731,1.000522534,0.999224205,0.997307002
08/11/2013,0.986353712,1,0.990077034,0.991459627,0.9909991
11/11/2013,1.010625346,0.993851314,1.011473032,0.996084573,1.006811989
12/11/2013,1.000876136,1.001687289,1.00273794,1.009433962,0.99909788
13/11/2013,0.99343473,0.998315553,0.992458718,0.990654206,0.992325056
14/11/2013,0.99922899,1.00056243,1.003406262,1.003144654,1.000909918
15/11/2013,1.003968254,1.003372681,1.007964486,1.007053292,1.005
18/11/2013,1.004611331,1,1.00492228,1.00155642,1.004070556
19/11/2013,0.997595628,1.003921569,0.992394947,0.995337995,0.994594595
20/11/2013,0.997699387,0.996651786,0.99610339,0.989071038,0.998641304
21/11/2013,0.996376414,0.993840985,0.999348025,0.990528808,1.001360544
22/11/2013,0.996473441,1.002816901,0.999217119,0.999203187,0.997282609
25/11/2013,1.00508737,1.002247191,1.004048054,0.997607656,1.005449591
26/11/2013,0.99493838,1.001121076,0.998309273,0.997601918,0.996386631
27/11/2013,0.99093121,0.99944009,0.993616467,0.991185897,0.997733454
28/11/2013,0.996986607,0.998319328,0.999213321,1.004042037,1.001817356
29/11/2013,1.002462778,1.001122334,1.004986222,1,1.00861678
02/12/2013,0.99374651,0.995515695,0.990207599,0.988727858,0.991456835
03/12/2013,0.992021575,0.999436937,0.993934599,0.990228013,0.984126984
04/12/2013,1.002945174,0.99943662,0.992703635,1.002467105,0.997695853
05/12/2013,1.003501242,1,1.002405452,1,1.005080831
06/12/2013,1.001800788,0.997745209,1.005065991,1.002461034,1.004136029
09/12/2013,0.999325918,1.001694915,1.005305743,1.000818331,0.994508009
10/12/2013,1.000224845,1,0.994590315,1,1.00414174
11/12/2013,1.000561987,1.002256063,0.999204033,0.999182339,0.997708524
12/12/2013,0.985958212,1,0.989511418,0.984451718,0.991272393
13/12/2013,1.001253276,0.998874508,1.003756876,1.00166251,0.995829472
16/12/2013,1.000227583,1.001126761,1.005747895,1.000829876,1.002791996
17/12/2013,1.008418658,1.001125492,1.001594896,1.001658375,1.004176334
18/12/2013,0.994923285,0.998875773,0.992967091,1.000827815,1.001386322
19/12/2013,1.008390974,0.996623523,1.007750902,1.009098428,1.013844024
20/12/2013,1.005847296,0.997176736,1.008089113,0.996721311,0.998179335
23/12/2013,1.00313024,1,1.006445672,1.005756579,1.006839945
24/12/2013,1.005572272,0.998867497,0.999869298,1,1.014945652
25/12/2013,1,1,1,1,1
26/12/2013,1,1,1,1,1
27/12/2013,1.002770697,0.996031746,1.000261438,0.99427637,1.005354752
30/12/2013,1.006410256,1.001707456,1.001829587,1.007401316,0.992898358
31/12/2013,0.998023281,1.000568182,0.999347769,1,1.009387573
01/01/2014,1,1,1,1,1
02/01/2014,0.998349472,0.999432141,1.00104425,0.995918367,0.996899911
03/01/2014,0.998787612,1.001136364,1.000130395,1.000819672,0.994224789
06/01/2014,0.999889649,1.003405221,0.996088657,1.008190008,1.002234138
07/01/2014,0.996026929,1.001131222,1.004057592,0.998375305,1.003566652
08/01/2014,0.997229917,1.001129944,0.996349889,1,0.995113283
09/01/2014,0.996,0.997742664,1.000654193,0.995931652,1.000892857
10/01/2014,0.998661312,1.001696833,0.999346234,1.003267974,1.003568243
13/01/2014,1,1.004517222,1.00889703,1.006514658,0.999111111
14/01/2014,0.993297587,1.001686341,0.989495526,0.995954693,1
15/01/2014,1.005398111,0.998877666,1.013761468,1.004874086,1.007117438
16/01/2014,1.012192394,1.001123596,0.99793148,1.005658852,1.003975265
17/01/2014,0.999336943,0.998877666,0.994040679,0.998392283,1.000879894
20/01/2014,0.999889417,1.001123596,0.999218037,0.997584541,1
21/01/2014,0.999004645,0.998877666,1.000913004,1.000807103,1.001318681
22/01/2014,0.997121665,0.998314607,0.992963253,0.999193548,0.997805092
23/01/2014,0.99555901,1.001125492,0.993700787,0.994350282,1.00307963
24/01/2014,0.984721758,1.006183249,0.996302166,0.989448052,0.978508772
27/01/2014,0.989241223,0.996648045,0.981972428,0.993437244,0.980277902
28/01/2014,0.99416142,1,0.997300216,0.998348472,1.0086877
29/01/2014,1.003224321,1.001121076,0.999593936,1.006617039,0.995920218
30/01/2014,0.999426079,1.002799552,1.000677048,0.994248151,0.991351843
31/01/2014,0.988170438,1.003350084,0.997158322,1,0.996326905
03/02/2014,1.010227801,0.998330551,1.007599403,1.014876033,1.008294931
04/02/2014,0.982627704,1.002787068,0.988686869,0.989413681,0.982632541
05/02/2014,1.007259103,1.001667593,1.000408664,1.009876543,1.004651163
06/02/2014,1.002441009,0.996115427,1.007489107,1,1.013425926
07/02/2014,1.01101577,0.998328691,1.008514664,1.008149959,1.001827318
10/02/2014,1.005505218,1.002232143,1.006298579,1.001616815,1.000911993
11/02/2014,1.003307859,0.998329621,1.001997603,1.00645682,1.010022779
12/02/2014,1.007617099,0.996653653,1.004253057,1,1.00631484
13/02/2014,0.992101997,1.000559597,0.989280042,0.98957498,0.999103541
14/02/2014,1.003980439,0.998881432,1.000802676,1,1.000448632
17/02/2014,1.00724966,1.001119821,1.005079535,1.004862237,1.00941704
18/02/2014,1.002474134,1.002237136,1.003856896,1.00483871,1.001776988
19/02/2014,1.005048239,1.002790179,1.003444621,1.004815409,1.00443459
20/02/2014,0.996316553,0.998330551,0.990229733,0.997603834,1.001324503
21/02/2014,1.004705355,0.997212932,1.009333333,1.000800641,1.007054674
24/02/2014,1.00044603,1.001117943,1.009247028,0.9992,1.000437828
25/02/2014,0.9978823,1.000558347,0.990706806,1,0.996936543
26/02/2014,0.998324584,1.001116071,1.001981768,1.001601281,1.000877963
27/02/2014,0.997538599,1.005574136,1.000263713,0.999200639,0.992982456
28/02/2014,1.002243158,0.996674058,1.006063802,0.9992,1.014134276
03/03/2014,0.991942704,1.004449388,0.989779874,0.992794235,0.976480836
04/03/2014,1.010604693,0.997231451,1.011252317,1.016129032,1.018733274
05/03/2014,1.000893056,0.999444753,0.998560021,1.003968254,0.99737303
06/03/2014,1.00089226,0.997777778,1.009438909,1.000790514,1.001755926
07/03/2014,1.001225763,0.999443207,0.996493506,0.996840442,0.99780894
10/03/2014,0.997774068,0.997214485,0.995959859,0.995245642,0.993851559
11/03/2014,0.999665365,1.001117318,1.008113059,0.997611465,0.993371631
12/03/2014,0.990961839,1.002232143,0.990134995,0.998403831,0.994661922
13/03/2014,0.997522801,1.000556793,0.996460409,0.994404476,0.99686941
14/03/2014,0.996952252,1.00556483,0.99276411,1,0.987886945
17/03/2014,1.004755435,0.998893193,1.001722767,1.000803859,1.004995459
18/03/2014,1.00180302,1,1.012700093,1.002409639,1.004518753
19/03/2014,1.001237345,1.000554017,0.997256695,1.000801282,1.003148898
20/03/2014,0.992248062,0.992248062,1.000523972,0.986389111,0.986098655
21/03/2014,1.009397645,1.000558036,1.00785546,1.005681818,1.007276035
24/03/2014,1.001458216,1.000557724,0.992075864,1.00645682,1.001354402
25/03/2014,1.006384409,1.004459309,1.001833181,0.997594226,1.001803427
26/03/2014,1.006343907,0.998890122,1.004313162,1.004019293,1.006750675
27/03/2014,0.990157045,0.999444444,0.992581989,0.991192954,0.996423782
28/03/2014,1.010275885,1.000555864,1.006686771,1.00726979,0.99730821
31/03/2014,1.005749033,0.996666667,1.006121386,1.004811548,1.010346379
01/04/2014,1.003737496,1.001672241,1.003883495,1.005586592,1.00222618
02/04/2014,1.000766619,0.999443517,1.002063185,1.007142857,1.005775211
03/04/2014,1.004705625,1,1.004117874,1.00394011,0.998674912
04/04/2014,1.001633809,1.000556793,1.002691273,1,1.001326847
07/04/2014,0.999021314,1.005008347,0.986579755,1.003139717,0.998233216
08/04/2014,0.989006204,0.99944629,0.98600855,0.992175274,0.977876106
09/04/2014,1.007924279,0.998891967,1.003547497,1.001577287,1.012669683
10/04/2014,1.001201136,1.005546312,1.005629746,1,1.006702413
11/04/2014,0.990511506,1,0.983465695,0.994488189,0.981358189
14/04/2014,1.000660647,1.001103144,0.995631454,0.996832937,0.995024876
15/04/2014,1.006272007,0.996143251,1.005185481,1.002382844,1.004090909
16/04/2014,1.000874795,1.001659292,1.001719577,1.007131537,0.998189226
17/04/2014,1.003059106,1.000552181,1.003169154,1.002360346,1.004081633
18/04/2014,1,1,1,1,1
21/04/2014,1,1,1,1,1
22/04/2014,1.006426315,0.996688742,1.007502962,1,1.016260163
23/04/2014,1.000324675,0.99944629,1.002613013,1.003139717,0.997777778
24/04/2014,1.005950449,1,0.997133177,1.001564945,1.013363029
25/04/2014,0.994945149,1.002770083,0.998301098,0.99609375,0.987692308
28/04/2014,0.996540914,1,0.996465506,0.996862745,1.002225189
29/04/2014,1.006074412,0.997790055,1.004466632,1.008654603,1.004884547
30/04/2014,1.006361186,0.99944629,0.999607638,0.998439938,1.0101635
01/05/2014,0.996357403,1.001108033,1.001046709,1,1.001749781
02/05/2014,0.999032258,1.00166021,1.003790354,1.0046875,0.998253275
05/05/2014,1,1,1,1,1
06/05/2014,0.999354214,0.999447514,0.990364583,0.996111975,0.999125109
