,Date,Open,High,Low,Close
558,2013-01-03,182.2,182.2,182.2,182.2
559,2013-01-04,180.7,180.7,180.7,180.7
560,2013-01-07,181.2,181.2,181.2,181.2
561,2013-01-08,181.7,181.7,181.7,181.7
562,2013-01-09,182.4,182.4,182.4,182.4
563,2013-01-10,182.1,182.1,182.1,182.1
564,2013-01-11,181.7,181.7,181.7,181.7
565,2013-01-14,181.8,181.8,181.8,181.8
566,2013-01-15,182.2,182.2,182.2,182.2
567,2013-01-16,182.5,182.5,182.5,182.5
568,2013-01-17,181.8,181.8,181.8,181.8
569,2013-01-18,181.8,181.8,181.8,181.8
570,2013-01-21,181.7,181.7,181.7,181.7
571,2013-01-22,181.6,181.6,181.6,181.6
572,2013-01-23,182.0,182.0,182.0,182.0
573,2013-01-24,182.8,182.8,182.8,182.8
574,2013-01-25,181.4,181.4,181.4,181.4
575,2013-01-28,181.2,181.2,181.2,181.2
576,2013-01-29,181.2,181.2,181.2,181.2
577,2013-01-30,180.7,180.7,180.7,180.7
578,2013-01-31,181.4,181.4,181.4,181.4
579,2013-02-01,181.0,181.0,181.0,181.0
580,2013-02-04,180.6,180.6,180.6,180.6
581,2013-02-05,181.0,181.0,181.0,181.0
582,2013-02-06,181.1,181.1,181.1,181.1
583,2013-02-07,180.8,180.8,180.8,180.8
584,2013-02-08,180.9,180.9,180.9,180.9
585,2013-02-11,180.6,180.6,180.6,180.6
586,2013-02-12,180.6,180.6,180.6,180.6
587,2013-02-13,179.3,179.3,179.3,179.3
588,2013-02-14,179.5,179.5,179.5,179.5
589,2013-02-15,180.0,180.0,180.0,180.0
590,2013-02-18,179.7,179.7,179.7,179.7
591,2013-02-19,179.6,179.6,179.6,179.6
592,2013-02-20,179.1,179.1,179.1,179.1
593,2013-02-21,180.3,180.3,180.3,180.3
594,2013-02-22,180.4,180.4,180.4,180.4
595,2013-02-25,180.5,180.5,180.5,180.5
596,2013-02-26,181.9,181.9,181.9,181.9
597,2013-02-27,182.5,182.5,182.5,182.5
598,2013-02-28,182.5,182.5,182.5,182.5
599,2013-03-01,183.8,183.8,183.8,183.8
600,2013-03-04,183.8,183.8,183.8,183.8
601,2013-03-05,182.9,182.9,182.9,182.9
602,2013-03-06,182.5,182.5,182.5,182.5
603,2013-03-07,182.7,182.7,182.7,182.7
604,2013-03-08,181.7,181.7,181.7,181.7
605,2013-03-11,182.0,182.0,182.0,182.0
606,2013-03-12,182.8,182.8,182.8,182.8
607,2013-03-13,182.7,182.7,182.7,182.7
608,2013-03-14,182.2,182.2,182.2,182.2
609,2013-03-15,182.2,182.2,182.2,182.2
610,2013-03-18,183.4,183.4,183.4,183.4
611,2013-03-19,184.0,184.0,184.0,184.0
612,2013-03-20,183.9,183.9,183.9,183.9
613,2013-03-21,183.9,183.9,183.9,183.9
614,2013-03-22,184.4,184.4,184.4,184.4
615,2013-03-25,184.1,184.1,184.1,184.1
616,2013-03-26,184.9,184.9,184.9,184.9
617,2013-03-27,186.0,186.0,186.0,186.0
618,2013-03-28,185.6,185.6,185.6,185.6
619,2013-03-29,185.6,185.6,185.6,185.6
620,2013-04-01,185.6,185.6,185.6,185.6
621,2013-04-02,185.6,185.6,185.6,185.6
622,2013-04-03,185.3,185.3,185.3,185.3
623,2013-04-04,186.0,186.0,186.0,186.0
624,2013-04-05,187.1,187.1,187.1,187.1
625,2013-04-08,187.8,187.8,187.8,187.8
626,2013-04-09,186.8,186.8,186.8,186.8
627,2013-04-10,186.6,186.6,186.6,186.6
628,2013-04-11,185.8,185.8,185.8,185.8
629,2013-04-12,186.7,186.7,186.7,186.7
630,2013-04-15,186.5,186.5,186.5,186.5
631,2013-04-16,186.7,186.7,186.7,186.7
632,2013-04-17,186.7,186.7,186.7,186.7
633,2013-04-18,186.9,186.9,186.9,186.9
634,2013-04-19,186.9,186.9,186.9,186.9
635,2013-04-22,187.1,187.1,187.1,187.1
636,2013-04-23,187.9,187.9,187.9,187.9
637,2013-04-24,186.4,186.4,186.4,186.4
638,2013-04-25,186.8,186.8,186.8,186.8
639,2013-04-26,187.1,187.1,187.1,187.1
640,2013-04-29,187.1,187.1,187.1,187.1
641,2013-04-30,187.8,187.8,187.8,187.8
642,2013-05-01,187.1,187.1,187.1,187.1
643,2013-05-02,187.7,187.7,187.7,187.7
644,2013-05-03,188.0,188.0,188.0,188.0
645,2013-05-06,188.0,188.0,188.0,188.0
646,2013-05-07,185.9,185.9,185.9,185.9
647,2013-05-08,185.9,185.9,185.9,185.9
648,2013-05-09,186.0,186.0,186.0,186.0
649,2013-05-10,184.5,184.5,184.5,184.5
650,2013-05-13,184.3,184.3,184.3,184.3
651,2013-05-14,184.3,184.3,184.3,184.3
652,2013-05-15,183.8,183.8,183.8,183.8
653,2013-05-16,183.9,183.9,183.9,183.9
654,2013-05-17,184.7,184.7,184.7,184.7
655,2013-05-20,183.8,183.8,183.8,183.8
656,2013-05-21,184.1,184.1,184.1,184.1
657,2013-05-22,184.0,184.0,184.0,184.0
658,2013-05-23,184.3,184.3,184.3,184.3
659,2013-05-24,183.8,183.8,183.8,183.8
660,2013-05-27,183.8,183.8,183.8,183.8
661,2013-05-28,184.0,184.0,184.0,184.0
662,2013-05-29,182.6,182.6,182.6,182.6
663,2013-05-30,183.1,183.1,183.1,183.1
664,2013-05-31,183.7,183.7,183.7,183.7
665,2013-06-03,182.1,182.1,182.1,182.1
666,2013-06-04,182.4,182.4,182.4,182.4
667,2013-06-05,182.4,182.4,182.4,182.4
668,2013-06-06,182.7,182.7,182.7,182.7
669,2013-06-07,183.3,183.3,183.3,183.3
670,2013-06-10,181.9,181.9,181.9,181.9
671,2013-06-11,180.6,180.6,180.6,180.6
672,2013-06-12,181.3,181.3,181.3,181.3
673,2013-06-13,181.5,181.5,181.5,181.5
674,2013-06-14,181.9,181.9,181.9,181.9
675,2013-06-17,182.0,182.0,182.0,182.0
676,2013-06-18,181.2,181.2,181.2,181.2
677,2013-06-19,181.4,181.4,181.4,181.4
678,2013-06-20,179.9,179.9,179.9,179.9
679,2013-06-21,179.2,179.2,179.2,179.2
680,2013-06-24,177.6,177.6,177.6,177.6
681,2013-06-25,177.6,177.6,177.6,177.6
682,2013-06-26,177.8,177.8,177.8,177.8
683,2013-06-27,178.5,178.5,178.5,178.5
684,2013-06-28,179.0,179.0,179.0,179.0
685,2013-07-01,178.2,178.2,178.2,178.2
686,2013-07-02,179.2,179.2,179.2,179.2
687,2013-07-03,179.5,179.5,179.5,179.5
688,2013-07-04,178.6,178.6,178.6,178.6
689,2013-07-05,178.2,178.2,178.2,178.2
690,2013-07-08,177.9,177.9,177.9,177.9
691,2013-07-09,178.1,178.1,178.1,178.1
692,2013-07-10,178.7,178.7,178.7,178.7
693,2013-07-11,179.3,179.3,179.3,179.3
694,2013-07-12,180.2,180.2,180.2,180.2
695,2013-07-15,179.9,179.9,179.9,179.9
696,2013-07-16,180.2,180.2,180.2,180.2
697,2013-07-17,179.8,179.8,179.8,179.8
698,2013-07-18,180.6,180.6,180.6,180.6
699,2013-07-19,180.4,180.4,180.4,180.4
700,2013-07-22,180.2,180.2,180.2,180.2
701,2013-07-23,179.7,179.7,179.7,179.7
702,2013-07-24,179.0,179.0,179.0,179.0
703,2013-07-25,179.0,179.0,179.0,179.0
704,2013-07-26,179.4,179.4,179.4,179.4
705,2013-07-29,179.8,179.8,179.8,179.8
706,2013-07-30,179.9,179.9,179.9,179.9
707,2013-07-31,180.1,180.1,180.1,180.1
708,2013-08-01,180.5,180.5,180.5,180.5
709,2013-08-02,178.7,178.7,178.7,178.7
710,2013-08-05,179.0,179.0,179.0,179.0
711,2013-08-06,178.5,178.5,178.5,178.5
712,2013-08-07,178.0,178.0,178.0,178.0
713,2013-08-08,178.3,178.3,178.3,178.3
714,2013-08-09,178.4,178.4,178.4,178.4
715,2013-08-12,178.5,178.5,178.5,178.5
716,2013-08-13,177.8,177.8,177.8,177.8
717,2013-08-14,176.7,176.7,176.7,176.7
718,2013-08-15,176.3,176.3,176.3,176.3
719,2013-08-16,176.4,176.4,176.4,176.4
720,2013-08-19,176.0,176.0,176.0,176.0
721,2013-08-20,176.6,176.6,176.6,176.6
722,2013-08-21,176.4,176.4,176.4,176.4
723,2013-08-22,176.2,176.2,176.2,176.2
724,2013-08-23,176.5,176.5,176.5,176.5
725,2013-08-26,176.5,176.5,176.5,176.5
726,2013-08-27,178.2,178.2,178.2,178.2
727,2013-08-28,178.0,178.0,178.0,178.0
728,2013-08-29,178.0,178.0,178.0,178.0
729,2013-08-30,178.0,178.0,178.0,178.0
730,2013-09-02,177.0,177.0,177.0,177.0
731,2013-09-03,177.2,177.2,177.2,177.2
732,2013-09-04,176.8,176.8,176.8,176.8
733,2013-09-05,176.0,176.0,176.0,176.0
734,2013-09-06,175.6,175.6,175.6,175.6
735,2013-09-09,176.1,176.1,176.1,176.1
736,2013-09-10,175.2,175.2,175.2,175.2
737,2013-09-11,175.2,175.2,175.2,175.2
738,2013-09-12,175.8,175.8,175.8,175.8
739,2013-09-13,175.9,175.9,175.9,175.9
740,2013-09-16,176.7,176.7,176.7,176.7
741,2013-09-17,176.4,176.4,176.4,176.4
742,2013-09-18,175.5,175.5,175.5,175.5
743,2013-09-19,176.9,176.9,176.9,176.9
744,2013-09-20,176.1,176.1,176.1,176.1
745,2013-09-23,175.8,175.8,175.8,175.8
746,2013-09-24,176.8,176.8,176.8,176.8
747,2013-09-25,177.8,177.8,177.8,177.8
748,2013-09-26,178.4,178.4,178.4,178.4
749,2013-09-27,178.6,178.6,178.6,178.6
750,2013-09-30,179.1,179.1,179.1,179.1
751,2013-10-01,178.8,178.8,178.8,178.8
752,2013-10-02,179.2,179.2,179.2,179.2
753,2013-10-03,178.8,178.8,178.8,178.8
754,2013-10-04,178.9,178.9,178.9,178.9
755,2013-10-07,179.1,179.1,179.1,179.1
756,2013-10-08,179.0,179.0,179.0,179.0
757,2013-10-09,179.6,179.6,179.6,179.6
758,2013-10-10,179.0,179.0,179.0,179.0
759,2013-10-11,178.7,178.7,178.7,178.7
760,2013-10-14,178.6,178.6,178.6,178.6
761,2013-10-15,177.8,177.8,177.8,177.8
762,2013-10-16,177.5,177.5,177.5,177.5
763,2013-10-17,178.1,178.1,178.1,178.1
764,2013-10-18,179.1,179.1,179.1,179.1
765,2013-10-21,178.6,178.6,178.6,178.6
766,2013-10-22,178.4,178.4,178.4,178.4
767,2013-10-23,179.9,179.9,179.9,179.9
768,2013-10-24,180.1,180.1,180.1,180.1
769,2013-10-25,179.8,179.8,179.8,179.8
770,2013-10-28,180.2,180.2,180.2,180.2
771,2013-10-29,180.3,180.3,180.3,180.3
772,2013-10-30,180.7,180.7,180.7,180.7
773,2013-10-31,180.8,180.8,180.8,180.8
774,2013-11-01,179.9,179.9,179.9,179.9
775,2013-11-04,179.7,179.7,179.7,179.7
776,2013-11-05,179.3,179.3,179.3,179.3
777,2013-11-06,178.6,178.6,178.6,178.6
778,2013-11-07,178.9,178.9,178.9,178.9
779,2013-11-08,178.9,178.9,178.9,178.9
780,2013-11-11,177.8,177.8,177.8,177.8
781,2013-11-12,178.1,178.1,178.1,178.1
782,2013-11-13,177.8,177.8,177.8,177.8
783,2013-11-14,177.9,177.9,177.9,177.9
784,2013-11-15,178.5,178.5,178.5,178.5
785,2013-11-18,178.5,178.5,178.5,178.5
786,2013-11-19,179.2,179.2,179.2,179.2
787,2013-11-20,178.6,178.6,178.6,178.6
788,2013-11-21,177.5,177.5,177.5,177.5
789,2013-11-22,178.0,178.0,178.0,178.0
790,2013-11-25,178.4,178.4,178.4,178.4
791,2013-11-26,178.6,178.6,178.6,178.6
792,2013-11-27,178.5,178.5,178.5,178.5
793,2013-11-28,178.2,178.2,178.2,178.2
794,2013-11-29,178.4,178.4,178.4,178.4
795,2013-12-02,177.6,177.6,177.6,177.6
796,2013-12-03,177.5,177.5,177.5,177.5
797,2013-12-04,177.4,177.4,177.4,177.4
798,2013-12-05,177.4,177.4,177.4,177.4
799,2013-12-06,177.0,177.0,177.0,177.0
800,2013-12-09,177.3,177.3,177.3,177.3
801,2013-12-10,177.3,177.3,177.3,177.3
802,2013-12-11,177.7,177.7,177.7,177.7
803,2013-12-12,177.7,177.7,177.7,177.7
804,2013-12-13,177.5,177.5,177.5,177.5
805,2013-12-16,177.7,177.7,177.7,177.7
806,2013-12-17,177.9,177.9,177.9,177.9
807,2013-12-18,177.7,177.7,177.7,177.7
808,2013-12-19,177.1,177.1,177.1,177.1
809,2013-12-20,176.6,176.6,176.6,176.6
810,2013-12-23,176.6,176.6,176.6,176.6
811,2013-12-24,176.4,176.4,176.4,176.4
812,2013-12-25,176.4,176.4,176.4,176.4
813,2013-12-26,176.4,176.4,176.4,176.4
814,2013-12-27,175.7,175.7,175.7,175.7
815,2013-12-30,176.0,176.0,176.0,176.0
816,2013-12-31,176.1,176.1,176.1,176.1
817,2014-01-01,176.1,176.1,176.1,176.1
818,2014-01-02,176.0,176.0,176.0,176.0
819,2014-01-03,176.2,176.2,176.2,176.2
820,2014-01-06,176.8,176.8,176.8,176.8
821,2014-01-07,177.0,177.0,177.0,177.0
822,2014-01-08,177.2,177.2,177.2,177.2
823,2014-01-09,176.8,176.8,176.8,176.8
824,2014-01-10,177.1,177.1,177.1,177.1
825,2014-01-13,177.9,177.9,177.9,177.9
826,2014-01-14,178.2,178.2,178.2,178.2
827,2014-01-15,178.0,178.0,178.0,178.0
828,2014-01-16,178.2,178.2,178.2,178.2
829,2014-01-17,178.0,178.0,178.0,178.0
830,2014-01-20,178.2,178.2,178.2,178.2
831,2014-01-21,178.0,178.0,178.0,178.0
832,2014-01-22,177.7,177.7,177.7,177.7
833,2014-01-23,177.9,177.9,177.9,177.9
834,2014-01-24,179.0,179.0,179.0,179.0
835,2014-01-27,178.4,178.4,178.4,178.4
836,2014-01-28,178.4,178.4,178.4,178.4
837,2014-01-29,178.6,178.6,178.6,178.6
838,2014-01-30,179.1,179.1,179.1,179.1
839,2014-01-31,179.7,179.7,179.7,179.7
840,2014-02-03,179.4,179.4,179.4,179.4
841,2014-02-04,179.9,179.9,179.9,179.9
842,2014-02-05,180.2,180.2,180.2,180.2
843,2014-02-06,179.5,179.5,179.5,179.5
844,2014-02-07,179.2,179.2,179.2,179.2
845,2014-02-10,179.6,179.6,179.6,179.6
846,2014-02-11,179.3,179.3,179.3,179.3
847,2014-02-12,178.7,178.7,178.7,178.7
848,2014-02-13,178.8,178.8,178.8,178.8
849,2014-02-14,178.6,178.6,178.6,178.6
850,2014-02-17,178.8,178.8,178.8,178.8
851,2014-02-18,179.2,179.2,179.2,179.2
852,2014-02-19,179.7,179.7,179.7,179.7
853,2014-02-20,179.4,179.4,179.4,179.4
854,2014-02-21,178.9,178.9,178.9,178.9
855,2014-02-24,179.1,179.1,179.1,179.1
856,2014-02-25,179.2,179.2,179.2,179.2
857,2014-02-26,179.4,179.4,179.4,179.4
858,2014-02-27,180.4,180.4,180.4,180.4
859,2014-02-28,179.8,179.8,179.8,179.8
860,2014-03-03,180.6,180.6,180.6,180.6
861,2014-03-04,180.1,180.1,180.1,180.1
862,2014-03-05,180.0,180.0,180.0,180.0
863,2014-03-06,179.6,179.6,179.6,179.6
864,2014-03-07,179.5,179.5,179.5,179.5
865,2014-03-10,179.0,179.0,179.0,179.0
866,2014-03-11,179.2,179.2,179.2,179.2
867,2014-03-12,179.6,179.6,179.6,179.6
868,2014-03-13,179.7,179.7,179.7,179.7
869,2014-03-14,180.7,180.7,180.7,180.7
870,2014-03-17,180.5,180.5,180.5,180.5
871,2014-03-18,180.5,180.5,180.5,180.5
872,2014-03-19,180.6,180.6,180.6,180.6
873,2014-03-20,179.2,179.2,179.2,179.2
874,2014-03-21,179.3,179.3,179.3,179.3
875,2014-03-24,179.4,179.4,179.4,179.4
876,2014-03-25,180.2,180.2,180.2,180.2
877,2014-03-26,180.0,180.0,180.0,180.0
878,2014-03-27,179.9,179.9,179.9,179.9
879,2014-03-28,180.0,180.0,180.0,180.0
880,2014-03-31,179.4,179.4,179.4,179.4
881,2014-04-01,179.7,179.7,179.7,179.7
882,2014-04-02,179.6,179.6,179.6,179.6
883,2014-04-03,179.6,179.6,179.6,179.6
884,2014-04-04,179.7,179.7,179.7,179.7
885,2014-04-07,180.6,180.6,180.6,180.6
886,2014-04-08,180.5,180.5,180.5,180.5
887,2014-04-09,180.3,180.3,180.3,180.3
888,2014-04-10,181.3,181.3,181.3,181.3
889,2014-04-11,181.3,181.3,181.3,181.3
890,2014-04-14,181.5,181.5,181.5,181.5
891,2014-04-15,180.8,180.8,180.8,180.8
892,2014-04-16,181.1,181.1,181.1,181.1
893,2014-04-17,181.2,181.2,181.2,181.2
894,2014-04-18,181.2,181.2,181.2,181.2
895,2014-04-21,181.2,181.2,181.2,181.2
896,2014-04-22,180.6,180.6,180.6,180.6
897,2014-04-23,180.5,180.5,180.5,180.5
898,2014-04-24,180.5,180.5,180.5,180.5
899,2014-04-25,181.0,181.0,181.0,181.0
900,2014-04-28,181.0,181.0,181.0,181.0
901,2014-04-29,180.6,180.6,180.6,180.6
902,2014-04-30,180.5,180.5,180.5,180.5
903,2014-05-01,180.7,180.7,180.7,180.7
904,2014-05-02,181.0,181.0,181.0,181.0
905,2014-05-05,181.0,181.0,181.0,181.0
906,2014-05-06,180.9,180.9,180.9,180.9
907,2014-05-07,181.1,181.1,181.1,181.1
908,2014-05-08,180.9,180.9,180.9,180.9
909,2014-05-09,181.0,181.0,181.0,181.0
910,2014-05-12,180.4,180.4,180.4,180.4
911,2014-05-13,180.5,180.5,180.5,180.5
912,2014-05-14,181.7,181.7,181.7,181.7
913,2014-05-15,182.2,182.2,182.2,182.2
914,2014-05-16,182.7,182.7,182.7,182.7
915,2014-05-19,182.4,182.4,182.4,182.4
916,2014-05-20,181.9,181.9,181.9,181.9
917,2014-05-21,181.6,181.6,181.6,181.6
918,2014-05-22,181.5,181.5,181.5,181.5
919,2014-05-23,181.2,181.2,181.2,181.2
920,2014-05-26,181.2,181.2,181.2,181.2
921,2014-05-27,181.5,181.5,181.5,181.5
922,2014-05-28,181.9,181.9,181.9,181.9
923,2014-05-29,182.6,182.6,182.6,182.6
924,2014-05-30,182.2,182.2,182.2,182.2
925,2014-06-02,181.9,181.9,181.9,181.9
926,2014-06-03,181.1,181.1,181.1,181.1
927,2014-06-04,181.1,181.1,181.1,181.1
928,2014-06-05,181.2,181.2,181.2,181.2
929,2014-06-06,181.3,181.3,181.3,181.3
930,2014-06-09,181.0,181.0,181.0,181.0
931,2014-06-10,180.7,180.7,180.7,180.7
932,2014-06-11,180.5,180.5,180.5,180.5
933,2014-06-12,180.6,180.6,180.6,180.6
934,2014-06-13,180.3,180.3,180.3,180.3
935,2014-06-16,180.6,180.6,180.6,180.6
936,2014-06-17,180.6,180.6,180.6,180.6
937,2014-06-18,180.8,180.8,180.8,180.8
938,2014-06-19,181.0,181.0,181.0,181.0
939,2014-06-20,180.3,180.3,180.3,180.3
940,2014-06-23,180.5,180.5,180.5,180.5
941,2014-06-24,180.7,180.7,180.7,180.7
942,2014-06-25,181.1,181.1,181.1,181.1
943,2014-06-26,181.5,181.5,181.5,181.5
944,2014-06-27,181.9,181.9,181.9,181.9
945,2014-06-30,181.7,181.7,181.7,181.7
946,2014-07-01,181.0,181.0,181.0,181.0
947,2014-07-02,181.2,181.2,181.2,181.2
948,2014-07-03,180.7,180.7,180.7,180.7
949,2014-07-04,180.6,180.6,180.6,180.6
950,2014-07-07,180.7,180.7,180.7,180.7
951,2014-07-08,181.2,181.2,181.2,181.2
952,2014-07-09,181.9,181.9,181.9,181.9
953,2014-07-10,182.5,182.5,182.5,182.5
954,2014-07-11,182.1,182.1,182.1,182.1
955,2014-07-14,182.4,182.4,182.4,182.4
956,2014-07-15,182.1,182.1,182.1,182.1
957,2014-07-16,182.0,182.0,182.0,182.0
958,2014-07-17,182.3,182.3,182.3,182.3
959,2014-07-18,182.8,182.8,182.8,182.8
960,2014-07-21,183.1,183.1,183.1,183.1
961,2014-07-22,182.8,182.8,182.8,182.8
962,2014-07-23,183.3,183.3,183.3,183.3
963,2014-07-24,183.2,183.2,183.2,183.2
964,2014-07-25,183.1,183.1,183.1,183.1
965,2014-07-28,183.0,183.0,183.0,183.0
966,2014-07-29,183.5,183.5,183.5,183.5
967,2014-07-30,183.7,183.7,183.7,183.7
968,2014-07-31,183.1,183.1,183.1,183.1
969,2014-08-01,183.1,183.1,183.1,183.1
970,2014-08-04,184.2,184.2,184.2,184.2
971,2014-08-05,184.0,184.0,184.0,184.0
972,2014-08-06,184.8,184.8,184.8,184.8
973,2014-08-07,184.9,184.9,184.9,184.9
974,2014-08-08,186.3,186.3,186.3,186.3
975,2014-08-11,185.4,185.4,185.4,185.4
976,2014-08-12,185.1,185.1,185.1,185.1
977,2014-08-13,184.9,184.9,184.9,184.9
978,2014-08-14,185.8,185.8,185.8,185.8
979,2014-08-15,186.4,186.4,186.4,186.4
980,2014-08-18,186.7,186.7,186.7,186.7
981,2014-08-19,186.8,186.8,186.8,186.8
982,2014-08-20,186.6,186.6,186.6,186.6
983,2014-08-21,186.1,186.1,186.1,186.1
984,2014-08-22,186.9,186.9,186.9,186.9
985,2014-08-25,186.9,186.9,186.9,186.9
986,2014-08-26,187.3,187.3,187.3,187.3
987,2014-08-27,187.7,187.7,187.7,187.7
988,2014-08-28,189.0,189.0,189.0,189.0
989,2014-08-29,188.7,188.7,188.7,188.7
990,2014-09-01,188.6,188.6,188.6,188.6
991,2014-09-02,188.0,188.0,188.0,188.0
992,2014-09-03,187.0,187.0,187.0,187.0
993,2014-09-04,187.6,187.6,187.6,187.6
994,2014-09-05,186.8,186.8,186.8,186.8
995,2014-09-08,187.1,187.1,187.1,187.1
996,2014-09-09,186.3,186.3,186.3,186.3
997,2014-09-10,186.3,186.3,186.3,186.3
998,2014-09-11,186.0,186.0,186.0,186.0
999,2014-09-12,186.2,186.2,186.2,186.2
1000,2014-09-15,186.1,186.1,186.1,186.1
1001,2014-09-16,186.2,186.2,186.2,186.2
1002,2014-09-17,186.0,186.0,186.0,186.0
1003,2014-09-18,185.5,185.5,185.5,185.5
1004,2014-09-19,185.3,185.3,185.3,185.3
1005,2014-09-22,186.5,186.5,186.5,186.5
1006,2014-09-23,187.2,187.2,187.2,187.2
1007,2014-09-24,187.3,187.3,187.3,187.3
1008,2014-09-25,187.6,187.6,187.6,187.6
1009,2014-09-26,187.8,187.8,187.8,187.8
1010,2014-09-29,187.5,187.5,187.5,187.5
1011,2014-09-30,187.5,187.5,187.5,187.5
1012,2014-10-01,187.9,187.9,187.9,187.9
1013,2014-10-02,188.5,188.5,188.5,188.5
1014,2014-10-03,188.7,188.7,188.7,188.7
1015,2014-10-06,188.4,188.4,188.4,188.4
1016,2014-10-07,189.0,189.0,189.0,189.0
1017,2014-10-08,189.9,189.9,189.9,189.9
1018,2014-10-09,190.7,190.7,190.7,190.7
1019,2014-10-10,190.8,190.8,190.8,190.8
1020,2014-10-13,191.0,191.0,191.0,191.0
1021,2014-10-14,192.4,192.4,192.4,192.4
1022,2014-10-15,192.3,192.3,192.3,192.3
1023,2014-10-16,194.2,194.2,194.2,194.2
1024,2014-10-17,191.6,191.6,191.6,191.6
1025,2014-10-20,191.3,191.3,191.3,191.3
1026,2014-10-21,190.8,190.8,190.8,190.8
1027,2014-10-22,191.3,191.3,191.3,191.3
1028,2014-10-23,191.0,191.0,191.0,191.0
1029,2014-10-24,190.7,190.7,190.7,190.7
1030,2014-10-27,190.8,190.8,190.8,190.8
1031,2014-10-28,190.3,190.3,190.3,190.3
1032,2014-10-29,190.5,190.5,190.5,190.5
1033,2014-10-30,190.5,190.5,190.5,190.5
1034,2014-10-31,190.3,190.3,190.3,190.3
1035,2014-11-03,190.0,190.0,190.0,190.0
1036,2014-11-04,190.5,190.5,190.5,190.5
1037,2014-11-05,190.4,190.4,190.4,190.4
1038,2014-11-06,190.6,190.6,190.6,190.6
1039,2014-11-07,190.3,190.3,190.3,190.3
1040,2014-11-10,191.6,191.6,191.6,191.6
1041,2014-11-11,190.9,190.9,190.9,190.9
1042,2014-11-12,191.6,191.6,191.6,191.6
1043,2014-11-13,191.3,191.3,191.3,191.3
1044,2014-11-14,191.7,191.7,191.7,191.7
1045,2014-11-17,192.5,192.5,192.5,192.5
1046,2014-11-18,191.7,191.7,191.7,191.7
1047,2014-11-19,191.9,191.9,191.9,191.9
1048,2014-11-20,192.2,192.2,192.2,192.2
1049,2014-11-21,192.8,192.8,192.8,192.8
1050,2014-11-24,193.2,193.2,193.2,193.2
1051,2014-11-25,194.0,194.0,194.0,194.0
1052,2014-11-26,194.5,194.5,194.5,194.5
1053,2014-11-27,195.4,195.4,195.4,195.4
1054,2014-11-28,196.1,196.1,196.1,196.1
1055,2014-12-01,196.0,196.0,196.0,196.0
1056,2014-12-02,195.5,195.5,195.5,195.5
1057,2014-12-03,194.7,194.7,194.7,194.7
1058,2014-12-04,195.3,195.3,195.3,195.3
1059,2014-12-05,194.8,194.8,194.8,194.8
1060,2014-12-08,194.5,194.5,194.5,194.5
1061,2014-12-09,195.7,195.7,195.7,195.7
1062,2014-12-10,196.0,196.0,196.0,196.0
1063,2014-12-11,197.2,197.2,197.2,197.2
1064,2014-12-12,197.2,197.2,197.2,197.2
1065,2014-12-15,197.7,197.7,197.7,197.7
1066,2014-12-16,199.6,199.6,199.6,199.6
1067,2014-12-17,198.8,198.8,198.8,198.8
1068,2014-12-18,197.8,197.8,197.8,197.8
1069,2014-12-19,196.9,196.9,196.9,196.9
1070,2014-12-22,197.1,197.1,197.1,197.1
1071,2014-12-23,197.8,197.8,197.8,197.8
1072,2014-12-24,196.7,196.7,196.7,196.7
1073,2014-12-25,196.7,196.7,196.7,196.7
1074,2014-12-26,196.7,196.7,196.7,196.7
1075,2014-12-29,197.5,197.5,197.5,197.5
1076,2014-12-30,198.1,198.1,198.1,198.1
1077,2014-12-31,199.0,199.0,199.0,199.0
1078,2015-01-01,199.0,199.0,199.0,199.0
1079,2015-01-02,198.9,198.9,198.9,198.9
1080,2015-01-05,199.6,199.6,199.6,199.6
1081,2015-01-06,201.5,201.5,201.5,201.5
1082,2015-01-07,201.4,201.4,201.4,201.4
1083,2015-01-08,201.7,201.7,201.7,201.7
1084,2015-01-09,201.6,201.6,201.6,201.6
1085,2015-01-12,202.2,202.2,202.2,202.2
1086,2015-01-13,203.4,203.4,203.4,203.4
1087,2015-01-14,203.8,203.8,203.8,203.8
1088,2015-01-15,204.7,204.7,204.7,204.7
1089,2015-01-16,204.8,204.8,204.8,204.8
1090,2015-01-19,204.6,204.6,204.6,204.6
1091,2015-01-20,204.5,204.5,204.5,204.5
1092,2015-01-21,205.0,205.0,205.0,205.0
1093,2015-01-22,204.2,204.2,204.2,204.2
1094,2015-01-23,205.6,205.6,205.6,205.6
1095,2015-01-26,205.4,205.4,205.4,205.4
1096,2015-01-27,205.4,205.4,205.4,205.4
1097,2015-01-28,205.7,205.7,205.7,205.7
1098,2015-01-29,206.5,206.5,206.5,206.5
1099,2015-01-30,207.0,207.0,207.0,207.0
1100,2015-02-02,207.7,207.7,207.7,207.7
1101,2015-02-03,206.9,206.9,206.9,206.9
1102,2015-02-04,205.6,205.6,205.6,205.6
1103,2015-02-05,205.0,205.0,205.0,205.0
1104,2015-02-06,204.5,204.5,204.5,204.5
1105,2015-02-09,203.2,203.2,203.2,203.2
1106,2015-02-10,202.1,202.1,202.1,202.1
1107,2015-02-11,201.8,201.8,201.8,201.8
1108,2015-02-12,200.4,200.4,200.4,200.4
1109,2015-02-13,200.6,200.6,200.6,200.6
1110,2015-02-16,200.6,200.6,200.6,200.6
1111,2015-02-17,200.4,200.4,200.4,200.4
